,sent_index,word_index,word,region,condition
684,48,13,<eos>,end,that_no-gap_1
685,49,0,Many,prefix,that_no-gap_1
686,49,1,understood,prefix,that_no-gap_1
687,49,2,that,that,that_no-gap_1
688,49,3,the,subj,that_no-gap_1
689,49,4,new,subj,that_no-gap_1
690,49,5,senator,subj,that_no-gap_1
691,49,6,should,verb,that_no-gap_1
692,49,7,read,verb,that_no-gap_1
693,49,8,out,verb,that_no-gap_1
694,49,9,the,obj,that_no-gap_1
695,49,10,new,obj,that_no-gap_1
696,49,11,decision,obj,that_no-gap_1
697,49,12,in,end,that_no-gap_1
698,49,13,the,end,that_no-gap_1
699,49,14,Parliament,end,that_no-gap_1
700,49,16,.,end,that_no-gap_1
701,49,17,<eos>,end,that_no-gap_1
702,0,0,She,prefix,that_gap_1
703,0,1,knows,prefix,that_gap_1
704,0,2,that,that,that_gap_1
705,0,3,the,subj,that_gap_1
706,0,4,priest,subj,that_gap_1
707,0,5,revealed,verb,that_gap_1
708,0,6,at,end,that_gap_1
709,0,7,the,end,that_gap_1
710,0,8,party,end,that_gap_1
711,0,10,.,end,that_gap_1
712,0,11,<eos>,end,that_gap_1
713,1,0,She,prefix,that_gap_1
714,1,1,told,prefix,that_gap_1
715,1,2,him,prefix,that_gap_1
716,1,3,that,that,that_gap_1
717,1,4,the,subj,that_gap_1
718,1,5,dog,subj,that_gap_1
719,1,6,caught,verb,that_gap_1
720,1,7,yesterday,end,that_gap_1
721,1,9,.,end,that_gap_1
722,1,10,<eos>,end,that_gap_1
723,2,0,He,prefix,that_gap_1
724,2,1,knows,prefix,that_gap_1
725,2,2,that,that,that_gap_1
726,2,3,the,subj,that_gap_1
727,2,4,committee,subj,that_gap_1
728,2,5,delivered,verb,that_gap_1
729,2,6,within,end,that_gap_1
730,2,7,the,end,that_gap_1
731,2,8,deadline,end,that_gap_1
732,2,10,.,end,that_gap_1
733,2,11,<eos>,end,that_gap_1
734,3,0,They,prefix,that_gap_1
735,3,1,remember,prefix,that_gap_1
736,3,2,that,that,that_gap_1
737,3,3,the,subj,that_gap_1
738,3,4,businessman,subj,that_gap_1
739,3,5,presented,verb,that_gap_1
740,3,6,after,end,that_gap_1
741,3,7,lunch,end,that_gap_1
742,3,9,.,end,that_gap_1
743,3,10,<eos>,end,that_gap_1
744,4,0,She,prefix,that_gap_1
745,4,1,told,prefix,that_gap_1
746,4,2,him,prefix,that_gap_1
747,4,3,that,that,that_gap_1
748,4,4,the,subj,that_gap_1
749,4,5,student,subj,that_gap_1
750,4,6,falsified,verb,that_gap_1
751,4,7,last,end,that_gap_1
752,4,8,semester,end,that_gap_1
753,4,10,.,end,that_gap_1
754,4,11,<eos>,end,that_gap_1
755,5,0,She,prefix,that_gap_1
756,5,1,knows,prefix,that_gap_1
757,5,2,that,that,that_gap_1
758,5,3,the,subj,that_gap_1
759,5,4,salesman,subj,that_gap_1
760,5,5,falsified,verb,that_gap_1
761,5,6,a,end,that_gap_1
762,5,7,short,end,that_gap_1
763,5,8,while,end,that_gap_1
764,5,9,ago,end,that_gap_1
765,5,11,.,end,that_gap_1
766,5,12,<eos>,end,that_gap_1
767,6,0,They,prefix,that_gap_1
768,6,1,remember,prefix,that_gap_1
769,6,2,that,that,that_gap_1
770,6,3,the,subj,that_gap_1
771,6,4,prisoner,subj,that_gap_1
772,6,5,smuggled,verb,that_gap_1
773,6,6,two,end,that_gap_1
774,6,7,weeks,end,that_gap_1
775,6,8,ago,end,that_gap_1
776,6,10,.,end,that_gap_1
777,6,11,<eos>,end,that_gap_1
778,7,0,He,prefix,that_gap_1
779,7,1,can,prefix,that_gap_1
780,7,2,guess,prefix,that_gap_1
781,7,3,that,that,that_gap_1
782,7,4,the,subj,that_gap_1
783,7,5,company,subj,that_gap_1
784,7,6,would,verb,that_gap_1
785,7,7,sell,verb,that_gap_1
786,7,8,next,end,that_gap_1
787,7,9,month,end,that_gap_1
788,7,11,.,end,that_gap_1
789,7,12,<eos>,end,that_gap_1
790,8,0,She,prefix,that_gap_1
791,8,1,did,prefix,that_gap_1
792,8,2,not,prefix,that_gap_1
793,8,3,know,prefix,that_gap_1
794,8,4,that,that,that_gap_1
795,8,5,the,subj,that_gap_1
796,8,6,enemy,subj,that_gap_1
797,8,7,prevented,verb,that_gap_1
798,8,8,last,end,that_gap_1
799,8,9,week,end,that_gap_1
800,8,11,.,end,that_gap_1
801,8,12,<eos>,end,that_gap_1
802,9,0,She,prefix,that_gap_1
803,9,1,can,prefix,that_gap_1
804,9,2,guess,prefix,that_gap_1
805,9,3,that,that,that_gap_1
806,9,4,the,subj,that_gap_1
807,9,5,actor,subj,that_gap_1
808,9,6,should,verb,that_gap_1
809,9,7,receive,verb,that_gap_1
810,9,8,during,end,that_gap_1
811,9,9,the,end,that_gap_1
812,9,10,ceremony,end,that_gap_1
813,9,12,.,end,that_gap_1
814,9,13,<eos>,end,that_gap_1
815,10,0,The,prefix,that_gap_1
816,10,1,newspaper,prefix,that_gap_1
817,10,2,revealed,prefix,that_gap_1
818,10,3,that,that,that_gap_1
819,10,4,the,subj,that_gap_1
820,10,5,suspect,subj,that_gap_1
821,10,6,stole,verb,that_gap_1
822,10,7,in,end,that_gap_1
823,10,8,the,end,that_gap_1
824,10,9,middle,end,that_gap_1
825,10,10,of,end,that_gap_1
826,10,11,the,end,that_gap_1
827,10,12,night,end,that_gap_1
828,10,14,.,end,that_gap_1
829,10,15,<eos>,end,that_gap_1
830,11,0,We,prefix,that_gap_1
831,11,1,found,prefix,that_gap_1
832,11,2,out,prefix,that_gap_1
833,11,3,that,that,that_gap_1
834,11,4,the,subj,that_gap_1
835,11,5,boss,subj,that_gap_1
836,11,6,sent,verb,that_gap_1
837,11,7,two,end,that_gap_1
838,11,8,hours,end,that_gap_1
839,11,9,ago,end,that_gap_1
840,11,11,.,end,that_gap_1
841,11,12,<eos>,end,that_gap_1
842,12,0,They,prefix,that_gap_1
843,12,1,know,prefix,that_gap_1
844,12,2,that,that,that_gap_1
845,12,3,the,subj,that_gap_1
846,12,4,doctor,subj,that_gap_1
847,12,5,should,verb,that_gap_1
848,12,6,administer,verb,that_gap_1
849,12,7,to,end,that_gap_1
850,12,8,the,end,that_gap_1
851,12,9,patient,end,that_gap_1
852,12,11,.,end,that_gap_1
853,12,12,<eos>,end,that_gap_1
854,13,0,I,prefix,that_gap_1
855,13,1,know,prefix,that_gap_1
856,13,2,that,that,that_gap_1
857,13,3,the,subj,that_gap_1
858,13,4,newspaper,subj,that_gap_1
859,13,5,revealed,verb,that_gap_1
860,13,6,last,end,that_gap_1
861,13,7,week,end,that_gap_1
862,13,9,.,end,that_gap_1
863,13,10,<eos>,end,that_gap_1
864,14,0,He,prefix,that_gap_1
865,14,1,told,prefix,that_gap_1
866,14,2,me,prefix,that_gap_1
867,14,3,that,that,that_gap_1
868,14,4,the,subj,that_gap_1
869,14,5,city,subj,that_gap_1
870,14,6,restored,verb,that_gap_1
871,14,7,in,end,that_gap_1
872,14,8,summer,end,that_gap_1
873,14,10,.,end,that_gap_1
874,14,11,<eos>,end,that_gap_1
875,15,0,They,prefix,that_gap_1
876,15,1,found,prefix,that_gap_1
877,15,2,out,prefix,that_gap_1
878,15,3,that,that,that_gap_1
879,15,4,the,subj,that_gap_1
880,15,5,government,subj,that_gap_1
881,15,6,collected,verb,that_gap_1
882,15,7,with,end,that_gap_1
883,15,8,illegal,end,that_gap_1
884,15,9,methods,end,that_gap_1
885,15,11,.,end,that_gap_1
886,15,12,<eos>,end,that_gap_1
887,16,0,The,prefix,that_gap_1
888,16,1,newspaper,prefix,that_gap_1
889,16,2,revealed,prefix,that_gap_1
890,16,3,that,that,that_gap_1
891,16,4,the,subj,that_gap_1
892,16,5,businessman,subj,that_gap_1
893,16,6,sold,verb,that_gap_1
894,16,7,last,end,that_gap_1
895,16,8,month,end,that_gap_1
896,16,10,.,end,that_gap_1
897,16,11,<eos>,end,that_gap_1
898,17,0,They,prefix,that_gap_1
899,17,1,found,prefix,that_gap_1
900,17,2,out,prefix,that_gap_1
901,17,3,that,that,that_gap_1
902,17,4,the,subj,that_gap_1
903,17,5,restaurant,subj,that_gap_1
904,17,6,prepared,verb,that_gap_1
905,17,7,yesterday,end,that_gap_1
906,17,9,.,end,that_gap_1
907,17,10,<eos>,end,that_gap_1
908,18,0,I,prefix,that_gap_1
909,18,1,can,prefix,that_gap_1
910,18,2,guess,prefix,that_gap_1
911,18,3,that,that,that_gap_1
912,18,4,the,subj,that_gap_1
913,18,5,actor,subj,that_gap_1
914,18,6,told,verb,that_gap_1
915,18,7,at,end,that_gap_1
916,18,8,the,end,that_gap_1
917,18,9,party,end,that_gap_1
918,18,11,.,end,that_gap_1
919,18,12,<eos>,end,that_gap_1
920,19,0,They,prefix,that_gap_1
921,19,1,know,prefix,that_gap_1
922,19,2,that,that,that_gap_1
923,19,3,the,subj,that_gap_1
924,19,4,businessman,subj,that_gap_1
925,19,5,loaned,verb,that_gap_1
926,19,6,last,end,that_gap_1
927,19,7,year,end,that_gap_1
928,19,9,.,end,that_gap_1
929,19,10,<eos>,end,that_gap_1
930,20,0,She,prefix,that_gap_1
931,20,1,said,prefix,that_gap_1
932,20,2,that,that,that_gap_1
933,20,3,the,subj,that_gap_1
934,20,4,signal,subj,that_gap_1
935,20,5,meant,verb,that_gap_1
936,20,6,at,end,that_gap_1
937,20,7,sea,end,that_gap_1
938,20,9,.,end,that_gap_1
939,20,10,<eos>,end,that_gap_1
940,21,0,The,prefix,that_gap_1
941,21,1,wife,prefix,that_gap_1
942,21,2,told,prefix,that_gap_1
943,21,3,him,prefix,that_gap_1
944,21,4,that,that,that_gap_1
945,21,5,a,subj,that_gap_1
946,21,6,carpenter,subj,that_gap_1
947,21,7,installed,verb,that_gap_1
948,21,8,in,end,that_gap_1
949,21,9,the,end,that_gap_1
950,21,10,hallway,end,that_gap_1
951,21,12,.,end,that_gap_1
952,21,13,<eos>,end,that_gap_1
953,22,0,He,prefix,that_gap_1
954,22,1,mentioned,prefix,that_gap_1
955,22,2,that,that,that_gap_1
956,22,3,the,subj,that_gap_1
957,22,4,student,subj,that_gap_1
958,22,5,used,verb,that_gap_1
959,22,6,on,end,that_gap_1
960,22,7,the,end,that_gap_1
961,22,8,test,end,that_gap_1
962,22,10,.,end,that_gap_1
963,22,11,<eos>,end,that_gap_1
964,23,0,I,prefix,that_gap_1
965,23,1,heard,prefix,that_gap_1
966,23,2,that,that,that_gap_1
967,23,3,the,subj,that_gap_1
968,23,4,restoration,subj,that_gap_1
969,23,5,should,verb,that_gap_1
970,23,6,protect,verb,that_gap_1
971,23,7,against,end,that_gap_1
972,23,8,cracks,end,that_gap_1
973,23,10,.,end,that_gap_1
974,23,11,<eos>,end,that_gap_1
975,24,0,He,prefix,that_gap_1
976,24,1,was,prefix,that_gap_1
977,24,2,told,prefix,that_gap_1
978,24,3,that,that,that_gap_1
979,24,4,wooden,subj,that_gap_1
980,24,5,houses,subj,that_gap_1
981,24,6,should,verb,that_gap_1
982,24,7,be,verb,that_gap_1
983,24,8,replaced,verb,that_gap_1
984,24,9,with,verb,that_gap_1
985,24,10,in,end,that_gap_1
986,24,11,the,end,that_gap_1
987,24,12,capital,end,that_gap_1
988,24,13,area,end,that_gap_1
989,24,15,.,end,that_gap_1
990,24,16,<eos>,end,that_gap_1
991,25,0,We,prefix,that_gap_1
992,25,1,found,prefix,that_gap_1
993,25,2,out,prefix,that_gap_1
994,25,3,that,that,that_gap_1
995,25,4,the,subj,that_gap_1
996,25,5,wife,subj,that_gap_1
997,25,6,had,verb,that_gap_1
998,25,7,demanded,verb,that_gap_1
999,25,8,the,end,that_gap_1
1000,25,9,previous,end,that_gap_1
1001,25,10,year,end,that_gap_1
1002,25,12,.,end,that_gap_1
1003,25,13,<eos>,end,that_gap_1
1004,26,0,You,prefix,that_gap_1
1005,26,1,heard,prefix,that_gap_1
1006,26,2,that,that,that_gap_1
1007,26,3,such,subj,that_gap_1
1008,26,4,jokes,subj,that_gap_1
1009,26,5,did,verb,that_gap_1
1010,26,6,not,verb,that_gap_1
1011,26,7,fit,verb,that_gap_1
1012,26,8,in,end,that_gap_1
1013,26,9,the,end,that_gap_1
1014,26,10,audience,end,that_gap_1
1015,26,12,.,end,that_gap_1
1016,26,13,<eos>,end,that_gap_1
1017,27,0,They,prefix,that_gap_1
1018,27,1,did,prefix,that_gap_1
1019,27,2,not,prefix,that_gap_1
1020,27,3,know,prefix,that_gap_1
1021,27,4,that,that,that_gap_1
1022,27,5,the,subj,that_gap_1
1023,27,6,sails,subj,that_gap_1
1024,27,7,had,verb,that_gap_1
1025,27,8,when,end,that_gap_1
1026,27,9,they,end,that_gap_1
1027,27,10,bought,end,that_gap_1
1028,27,11,it,end,that_gap_1
1029,27,13,.,end,that_gap_1
1030,27,14,<eos>,end,that_gap_1
1031,28,0,He,prefix,that_gap_1
1032,28,1,did,prefix,that_gap_1
1033,28,2,not,prefix,that_gap_1
1034,28,3,know,prefix,that_gap_1
1035,28,4,that,that,that_gap_1
1036,28,5,the,subj,that_gap_1
1037,28,6,nerves,subj,that_gap_1
1038,28,7,would,verb,that_gap_1
1039,28,8,impede,verb,that_gap_1
1040,28,9,in,end,that_gap_1
1041,28,10,the,end,that_gap_1
1042,28,11,competition,end,that_gap_1
1043,28,13,.,end,that_gap_1
1044,28,14,<eos>,end,that_gap_1
1045,29,0,We,prefix,that_gap_1
1046,29,1,heard,prefix,that_gap_1
1047,29,2,that,that,that_gap_1
1048,29,3,the,subj,that_gap_1
1049,29,4,groom,subj,that_gap_1
1050,29,5,abandoned,verb,that_gap_1
1051,29,6,at,end,that_gap_1
1052,29,7,the,end,that_gap_1
1053,29,8,altar,end,that_gap_1
1054,29,10,.,end,that_gap_1
1055,29,11,<eos>,end,that_gap_1
1056,30,0,He,prefix,that_gap_1
1057,30,1,has,prefix,that_gap_1
1058,30,2,heard,prefix,that_gap_1
1059,30,3,that,that,that_gap_1
1060,30,4,the,subj,that_gap_1
1061,30,5,opera,subj,that_gap_1
1062,30,6,had,verb,that_gap_1
1063,30,7,got,verb,that_gap_1
1064,30,8,from,end,that_gap_1
1065,30,9,the,end,that_gap_1
1066,30,10,critics,end,that_gap_1
1067,30,12,.,end,that_gap_1
1068,30,13,<eos>,end,that_gap_1
1069,31,0,She,prefix,that_gap_1
1070,31,1,knew,prefix,that_gap_1
1071,31,2,that,that,that_gap_1
1072,31,3,the,subj,that_gap_1
1073,31,4,theft,subj,that_gap_1
1074,31,5,was,verb,that_gap_1
1075,31,6,about,verb,that_gap_1
1076,31,7,primarily,end,that_gap_1
1077,31,9,.,end,that_gap_1
1078,31,10,<eos>,end,that_gap_1
1079,32,0,He,prefix,that_gap_1
1080,32,1,explained,prefix,that_gap_1
1081,32,2,that,that,that_gap_1
1082,32,3,the,subj,that_gap_1
1083,32,4,author,subj,that_gap_1
1084,32,5,falsified,verb,that_gap_1
1085,32,6,in,end,that_gap_1
1086,32,7,the,end,that_gap_1
1087,32,8,previous,end,that_gap_1
1088,32,9,newspaper,end,that_gap_1
1089,32,11,.,end,that_gap_1
1090,32,12,<eos>,end,that_gap_1
1091,33,0,I,prefix,that_gap_1
1092,33,1,understood,prefix,that_gap_1
1093,33,2,that,that,that_gap_1
1094,33,3,the,subj,that_gap_1
1095,33,4,journalist,subj,that_gap_1
1096,33,5,told,verb,that_gap_1
1097,33,6,to,end,that_gap_1
1098,33,7,the,end,that_gap_1
1099,33,8,state,end,that_gap_1
1100,33,10,.,end,that_gap_1
1101,33,11,<eos>,end,that_gap_1
1102,34,0,They,prefix,that_gap_1
1103,34,1,said,prefix,that_gap_1
1104,34,2,that,that,that_gap_1
1105,34,3,the,subj,that_gap_1
1106,34,4,husband,subj,that_gap_1
1107,34,5,should,verb,that_gap_1
1108,34,6,put,verb,that_gap_1
1109,34,7,in,end,that_gap_1
1110,34,8,the,end,that_gap_1
1111,34,9,closet,end,that_gap_1
1112,34,11,.,end,that_gap_1
1113,34,12,<eos>,end,that_gap_1
1114,35,0,They,prefix,that_gap_1
1115,35,1,have,prefix,that_gap_1
1116,35,2,understood,prefix,that_gap_1
1117,35,3,that,that,that_gap_1
1118,35,4,the,subj,that_gap_1
1119,35,5,artist,subj,that_gap_1
1120,35,6,would,verb,that_gap_1
1121,35,7,sell,verb,that_gap_1
1122,35,8,at,end,that_gap_1
1123,35,9,the,end,that_gap_1
1124,35,10,next,end,that_gap_1
1125,35,11,exhibition,end,that_gap_1
1126,35,13,.,end,that_gap_1
1127,35,14,<eos>,end,that_gap_1
1128,36,0,You,prefix,that_gap_1
1129,36,1,brought,prefix,that_gap_1
1130,36,2,up,prefix,that_gap_1
1131,36,3,that,that,that_gap_1
1132,36,4,the,subj,that_gap_1
1133,36,5,seller,subj,that_gap_1
1134,36,6,forced,verb,that_gap_1
1135,36,7,to,end,that_gap_1
1136,36,8,respond,end,that_gap_1
1137,36,9,to,end,that_gap_1
1138,36,10,the,end,that_gap_1
1139,36,11,survey,end,that_gap_1
1140,36,13,.,end,that_gap_1
1141,36,14,<eos>,end,that_gap_1
1142,37,0,I,prefix,that_gap_1
1143,37,1,will,prefix,that_gap_1
1144,37,2,bring,prefix,that_gap_1
1145,37,3,up,prefix,that_gap_1
1146,37,4,that,that,that_gap_1
1147,37,5,the,subj,that_gap_1
1148,37,6,critic,subj,that_gap_1
1149,37,7,criticized,verb,that_gap_1
1150,37,8,at,end,that_gap_1
1151,37,9,the,end,that_gap_1
1152,37,10,restaurant,end,that_gap_1
1153,37,12,.,end,that_gap_1
1154,37,13,<eos>,end,that_gap_1
1155,38,0,They,prefix,that_gap_1
1156,38,1,mentioned,prefix,that_gap_1
1157,38,2,that,that,that_gap_1
1158,38,3,the,subj,that_gap_1
1159,38,4,man,subj,that_gap_1
1160,38,5,threw,verb,that_gap_1
1161,38,6,into,end,that_gap_1
1162,38,7,the,end,that_gap_1
1163,38,8,car,end,that_gap_1
1164,38,10,.,end,that_gap_1
1165,38,11,<eos>,end,that_gap_1
1166,39,0,She,prefix,that_gap_1
1167,39,1,knew,prefix,that_gap_1
1168,39,2,that,that,that_gap_1
1169,39,3,the,subj,that_gap_1
1170,39,4,grandfather,subj,that_gap_1
1171,39,5,left,verb,that_gap_1
1172,39,6,behind,verb,that_gap_1
1173,39,7,on,end,that_gap_1
1174,39,8,a,end,that_gap_1
1175,39,9,ferry,end,that_gap_1
1176,39,10,dock,end,that_gap_1
1177,39,12,.,end,that_gap_1
1178,39,13,<eos>,end,that_gap_1
1179,40,0,He,prefix,that_gap_1
1180,40,1,heard,prefix,that_gap_1
1181,40,2,that,that,that_gap_1
1182,40,3,the,subj,that_gap_1
1183,40,4,bride,subj,that_gap_1
1184,40,5,kissed,verb,that_gap_1
1185,40,6,before,end,that_gap_1
1186,40,7,she,end,that_gap_1
1187,40,8,left,end,that_gap_1
1188,40,10,.,end,that_gap_1
1189,40,11,<eos>,end,that_gap_1
1190,41,0,She,prefix,that_gap_1
1191,41,1,remembered,prefix,that_gap_1
1192,41,2,that,that,that_gap_1
1193,41,3,the,subj,that_gap_1
1194,41,4,uncle,subj,that_gap_1
1195,41,5,spoiled,verb,that_gap_1
1196,41,6,after,end,that_gap_1
1197,41,7,the,end,that_gap_1
1198,41,8,wedding,end,that_gap_1
1199,41,10,.,end,that_gap_1
1200,41,11,<eos>,end,that_gap_1
1201,42,0,I,prefix,that_gap_1
1202,42,1,had,prefix,that_gap_1
1203,42,2,no,prefix,that_gap_1
1204,42,3,idea,prefix,that_gap_1
1205,42,4,that,that,that_gap_1
1206,42,5,mother,subj,that_gap_1
1207,42,6,put,verb,that_gap_1
1208,42,7,in,end,that_gap_1
1209,42,8,the,end,that_gap_1
1210,42,9,attic,end,that_gap_1
1211,42,11,.,end,that_gap_1
1212,42,12,<eos>,end,that_gap_1
1213,43,0,I,prefix,that_gap_1
1214,43,1,heard,prefix,that_gap_1
1215,43,2,that,that,that_gap_1
1216,43,3,he,subj,that_gap_1
1217,43,4,had,verb,that_gap_1
1218,43,5,to,verb,that_gap_1
1219,43,6,leave,verb,that_gap_1
1220,43,7,behind,verb,that_gap_1
1221,43,8,when,end,that_gap_1
1222,43,9,he,end,that_gap_1
1223,43,10,was,end,that_gap_1
1224,43,11,going,end,that_gap_1
1225,43,12,to,end,that_gap_1
1226,43,13,work,end,that_gap_1
1227,43,15,.,end,that_gap_1
1228,43,16,<eos>,end,that_gap_1
1229,44,0,You,prefix,that_gap_1
1230,44,1,mentioned,prefix,that_gap_1
1231,44,2,that,that,that_gap_1
1232,44,3,the,subj,that_gap_1
1233,44,4,vegetation,subj,that_gap_1
1234,44,5,in,subj,that_gap_1
1235,44,6,the,subj,that_gap_1
1236,44,7,area,subj,that_gap_1
1237,44,8,created,verb,that_gap_1
1238,44,9,for,end,that_gap_1
1239,44,10,the,end,that_gap_1
1240,44,11,vehicles,end,that_gap_1
1241,44,13,.,end,that_gap_1
1242,44,14,<eos>,end,that_gap_1
1243,45,0,I,prefix,that_gap_1
1244,45,1,have,prefix,that_gap_1
1245,45,2,been,prefix,that_gap_1
1246,45,3,informed,prefix,that_gap_1
1247,45,4,that,that,that_gap_1
1248,45,5,the,subj,that_gap_1
1249,45,6,company,subj,that_gap_1
1250,45,7,had,verb,that_gap_1
1251,45,8,to,verb,that_gap_1
1252,45,9,pick,verb,that_gap_1
1253,45,10,up,verb,that_gap_1
1254,45,11,from,end,that_gap_1
1255,45,12,the,end,that_gap_1
1256,45,13,fjord,end,that_gap_1
1257,45,15,.,end,that_gap_1
1258,45,16,<eos>,end,that_gap_1
1259,46,0,Others,prefix,that_gap_1
1260,46,1,were,prefix,that_gap_1
1261,46,2,told,prefix,that_gap_1
1262,46,3,that,that,that_gap_1
1263,46,4,the,subj,that_gap_1
1264,46,5,industry,subj,that_gap_1
1265,46,6,had,verb,that_gap_1
1266,46,7,contaminated,verb,that_gap_1
1267,46,8,for,end,that_gap_1
1268,46,9,many,end,that_gap_1
1269,46,10,years,end,that_gap_1
1270,46,12,.,end,that_gap_1
1271,46,13,<eos>,end,that_gap_1
1272,47,0,They,prefix,that_gap_1
1273,47,1,heard,prefix,that_gap_1
1274,47,2,that,that,that_gap_1
1275,47,3,the,subj,that_gap_1
1276,47,4,king,subj,that_gap_1
1277,47,5,would,verb,that_gap_1
1278,47,6,award,verb,that_gap_1
1279,47,7,to,end,that_gap_1
1280,47,8,the,end,that_gap_1
1281,47,9,national,end,that_gap_1
1282,47,10,hero,end,that_gap_1
1283,47,12,.,end,that_gap_1
1284,47,13,<eos>,end,that_gap_1
1285,48,0,She,prefix,that_gap_1
1286,48,1,knew,prefix,that_gap_1
1287,48,2,that,that,that_gap_1
1288,48,3,the,subj,that_gap_1
1289,48,4,machines,subj,that_gap_1
1290,48,5,destroyed,verb,that_gap_1
1291,48,6,outside,end,that_gap_1
1292,48,7,the,end,that_gap_1
1293,48,8,village,end,that_gap_1
1294,48,10,.,end,that_gap_1
1295,48,11,<eos>,end,that_gap_1
1296,49,0,Many,prefix,that_gap_1
1297,49,1,understood,prefix,that_gap_1
1298,49,2,that,that,that_gap_1
1299,49,3,the,subj,that_gap_1
1300,49,4,new,subj,that_gap_1
1301,49,5,senator,subj,that_gap_1
1302,49,6,should,verb,that_gap_1
1303,49,7,read,verb,that_gap_1
1304,49,8,out,verb,that_gap_1
1305,49,9,in,end,that_gap_1
1306,49,10,the,end,that_gap_1
1307,49,11,Parliament,end,that_gap_1
1308,49,13,.,end,that_gap_1
1309,49,14,<eos>,end,that_gap_1
1310,0,0,She,prefix,what_no-gap_1
1311,0,1,knows,prefix,what_no-gap_1
1312,0,2,what,wh-obj,what_no-gap_1
1313,0,3,the,subj,what_no-gap_1
1314,0,4,priest,subj,what_no-gap_1
1315,0,5,revealed,verb,what_no-gap_1
1316,0,6,the,obj,what_no-gap_1
1317,0,7,secret,obj,what_no-gap_1
1318,0,8,at,end,what_no-gap_1
1319,0,9,the,end,what_no-gap_1
1320,0,10,party,end,what_no-gap_1
1321,0,12,.,end,what_no-gap_1
1322,0,13,<eos>,end,what_no-gap_1
1323,1,0,She,prefix,what_no-gap_1
1324,1,1,told,prefix,what_no-gap_1
1325,1,2,him,prefix,what_no-gap_1
1326,1,3,what,wh-obj,what_no-gap_1
1327,1,4,the,subj,what_no-gap_1
1328,1,5,dog,subj,what_no-gap_1
1329,1,6,caught,verb,what_no-gap_1
1330,1,7,the,obj,what_no-gap_1
1331,1,8,cat,obj,what_no-gap_1
1332,1,9,yesterday,end,what_no-gap_1
1333,1,11,.,end,what_no-gap_1
1334,1,12,<eos>,end,what_no-gap_1
1335,2,0,He,prefix,what_no-gap_1
1336,2,1,knows,prefix,what_no-gap_1
1337,2,2,what,wh-obj,what_no-gap_1
1338,2,3,the,subj,what_no-gap_1
1339,2,4,committee,subj,what_no-gap_1
1340,2,5,delivered,verb,what_no-gap_1
1341,2,6,the,obj,what_no-gap_1
1342,2,7,report,obj,what_no-gap_1
1343,2,8,within,end,what_no-gap_1
1344,2,9,the,end,what_no-gap_1
1345,2,10,deadline,end,what_no-gap_1
1346,2,12,.,end,what_no-gap_1
1347,2,13,<eos>,end,what_no-gap_1
1348,3,0,They,prefix,what_no-gap_1
1349,3,1,remember,prefix,what_no-gap_1
1350,3,2,what,wh-obj,what_no-gap_1
1351,3,3,the,subj,what_no-gap_1
1352,3,4,businessman,subj,what_no-gap_1
1353,3,5,presented,verb,what_no-gap_1
1354,3,6,the,obj,what_no-gap_1
1355,3,7,proposal,obj,what_no-gap_1
1356,3,8,after,end,what_no-gap_1
1357,3,9,lunch,end,what_no-gap_1
1358,3,11,.,end,what_no-gap_1
1359,3,12,<eos>,end,what_no-gap_1
1360,4,0,She,prefix,what_no-gap_1
1361,4,1,told,prefix,what_no-gap_1
1362,4,2,him,prefix,what_no-gap_1
1363,4,3,what,wh-obj,what_no-gap_1
1364,4,4,the,subj,what_no-gap_1
1365,4,5,student,subj,what_no-gap_1
1366,4,6,falsified,verb,what_no-gap_1
1367,4,7,the,obj,what_no-gap_1
1368,4,8,answers,obj,what_no-gap_1
1369,4,9,last,end,what_no-gap_1
1370,4,10,semester,end,what_no-gap_1
1371,4,12,.,end,what_no-gap_1
1372,4,13,<eos>,end,what_no-gap_1
1373,5,0,She,prefix,what_no-gap_1
1374,5,1,knows,prefix,what_no-gap_1
1375,5,2,what,wh-obj,what_no-gap_1
1376,5,3,the,subj,what_no-gap_1
1377,5,4,salesman,subj,what_no-gap_1
1378,5,5,falsified,verb,what_no-gap_1
1379,5,6,the,obj,what_no-gap_1
1380,5,7,painting,obj,what_no-gap_1
1381,5,8,a,end,what_no-gap_1
1382,5,9,short,end,what_no-gap_1
1383,5,10,while,end,what_no-gap_1
1384,5,11,ago,end,what_no-gap_1
1385,5,13,.,end,what_no-gap_1
1386,5,14,<eos>,end,what_no-gap_1
1387,6,0,They,prefix,what_no-gap_1
1388,6,1,remember,prefix,what_no-gap_1
1389,6,2,what,wh-obj,what_no-gap_1
1390,6,3,the,subj,what_no-gap_1
1391,6,4,prisoner,subj,what_no-gap_1
1392,6,5,smuggled,verb,what_no-gap_1
1393,6,6,a,obj,what_no-gap_1
1394,6,7,gun,obj,what_no-gap_1
1395,6,8,two,end,what_no-gap_1
