,sent_index,word_index,word,region,condition
643,43,15,jobb,end,that_no-gap_1
644,43,17,.,end,that_no-gap_1
645,43,18,<eos>,end,that_no-gap_1
646,44,0,<eos>,prefix,that_no-gap_1
647,44,1,Dere,prefix,that_no-gap_1
648,44,2,har,prefix,that_no-gap_1
649,44,3,nevnt,prefix,that_no-gap_1
650,44,4,til,pp-add,that_no-gap_1
651,44,5,noen,pp-add,that_no-gap_1
652,44,6,at,that,that_no-gap_1
653,44,7,vegetasjonen,subj,that_no-gap_1
654,44,8,i,subj,that_no-gap_1
655,44,9,området,subj,that_no-gap_1
656,44,10,skapte,verb,that_no-gap_1
657,44,11,store,obj,that_no-gap_1
658,44,12,utfordringer,obj,that_no-gap_1
659,44,13,for,end,that_no-gap_1
660,44,14,kjøretøyene,end,that_no-gap_1
661,44,16,.,end,that_no-gap_1
662,44,17,<eos>,end,that_no-gap_1
663,45,0,<eos>,prefix,that_no-gap_1
664,45,1,Jeg,prefix,that_no-gap_1
665,45,2,har,prefix,that_no-gap_1
666,45,3,fått,prefix,that_no-gap_1
667,45,4,vite,prefix,that_no-gap_1
668,45,5,fra,pp-add,that_no-gap_1
669,45,6,noen,pp-add,that_no-gap_1
670,45,7,at,that,that_no-gap_1
671,45,8,selskapet,subj,that_no-gap_1
672,45,9,skulle,verb,that_no-gap_1
673,45,10,hente,verb,that_no-gap_1
674,45,11,ut,verb,that_no-gap_1
675,45,12,olje,obj,that_no-gap_1
676,45,13,fra,end,that_no-gap_1
677,45,14,Nordfjorden,end,that_no-gap_1
678,45,16,.,end,that_no-gap_1
679,45,17,<eos>,end,that_no-gap_1
680,46,0,<eos>,prefix,that_no-gap_1
681,46,1,Andre,prefix,that_no-gap_1
682,46,2,fikk,prefix,that_no-gap_1
683,46,3,høre,prefix,that_no-gap_1
684,46,4,fra,pp-add,that_no-gap_1
685,46,5,noen,pp-add,that_no-gap_1
686,46,6,at,that,that_no-gap_1
687,46,7,næringen,subj,that_no-gap_1
688,46,8,hadde,verb,that_no-gap_1
689,46,9,forurenset,verb,that_no-gap_1
690,46,10,elven,obj,that_no-gap_1
691,46,11,i,end,that_no-gap_1
692,46,12,mange,end,that_no-gap_1
693,46,13,år,end,that_no-gap_1
694,46,15,.,end,that_no-gap_1
695,46,16,<eos>,end,that_no-gap_1
696,47,0,<eos>,prefix,that_no-gap_1
697,47,1,De,prefix,that_no-gap_1
698,47,2,hørte,prefix,that_no-gap_1
699,47,3,fra,pp-add,that_no-gap_1
700,47,4,noen,pp-add,that_no-gap_1
701,47,5,at,that,that_no-gap_1
702,47,6,kongen,subj,that_no-gap_1
703,47,7,ville,verb,that_no-gap_1
704,47,8,presentere,verb,that_no-gap_1
705,47,9,medaljen,obj,that_no-gap_1
706,47,10,til,end,that_no-gap_1
707,47,11,den,end,that_no-gap_1
708,47,12,nasjonale,end,that_no-gap_1
709,47,13,helten,end,that_no-gap_1
710,47,15,.,end,that_no-gap_1
711,47,16,<eos>,end,that_no-gap_1
712,48,0,<eos>,prefix,that_no-gap_1
713,48,1,Hun,prefix,that_no-gap_1
714,48,2,ville,prefix,that_no-gap_1
715,48,3,høre,prefix,that_no-gap_1
716,48,4,fra,pp-add,that_no-gap_1
717,48,5,noen,pp-add,that_no-gap_1
718,48,6,at,that,that_no-gap_1
719,48,7,maskinene,subj,that_no-gap_1
720,48,8,ødela,verb,that_no-gap_1
721,48,9,skogen,obj,that_no-gap_1
722,48,10,utenfor,end,that_no-gap_1
723,48,11,bygda,end,that_no-gap_1
724,48,13,.,end,that_no-gap_1
725,48,14,<eos>,end,that_no-gap_1
726,49,0,<eos>,prefix,that_no-gap_1
727,49,1,Mange,prefix,that_no-gap_1
728,49,2,hadde,prefix,that_no-gap_1
729,49,3,hørt,prefix,that_no-gap_1
730,49,4,fra,pp-add,that_no-gap_1
731,49,5,noen,pp-add,that_no-gap_1
732,49,6,at,that,that_no-gap_1
733,49,7,den,subj,that_no-gap_1
734,49,8,nye,subj,that_no-gap_1
735,49,9,justisministeren,subj,that_no-gap_1
736,49,10,skulle,verb,that_no-gap_1
737,49,11,lese,verb,that_no-gap_1
738,49,12,opp,verb,that_no-gap_1
739,49,13,det,obj,that_no-gap_1
740,49,14,nye,obj,that_no-gap_1
741,49,15,vedtaket,obj,that_no-gap_1
742,49,16,i,end,that_no-gap_1
743,49,17,Stortinget,end,that_no-gap_1
744,49,19,.,end,that_no-gap_1
745,49,20,<eos>,end,that_no-gap_1
746,0,0,<eos>,prefix,that_gap_1
747,0,1,Hun,prefix,that_gap_1
748,0,2,hørte,prefix,that_gap_1
749,0,3,fra,pp-add,that_gap_1
750,0,4,noen,pp-add,that_gap_1
751,0,5,at,that,that_gap_1
752,0,6,presten,subj,that_gap_1
753,0,7,avslørte,verb,that_gap_1
754,0,8,på,end,that_gap_1
755,0,9,festen,end,that_gap_1
756,0,11,.,end,that_gap_1
757,0,12,<eos>,end,that_gap_1
758,1,0,<eos>,prefix,that_gap_1
759,1,1,Hun,prefix,that_gap_1
760,1,2,fortalte,prefix,that_gap_1
761,1,3,til,pp-add,that_gap_1
762,1,4,noen,pp-add,that_gap_1
763,1,5,at,that,that_gap_1
764,1,6,hunden,subj,that_gap_1
765,1,7,fanget,verb,that_gap_1
766,1,8,i,end,that_gap_1
767,1,9,går,end,that_gap_1
768,1,11,.,end,that_gap_1
769,1,12,<eos>,end,that_gap_1
770,2,0,<eos>,prefix,that_gap_1
771,2,1,Det,prefix,that_gap_1
772,2,2,er,prefix,that_gap_1
773,2,3,kjent,prefix,that_gap_1
774,2,4,fra,pp-add,that_gap_1
775,2,5,noen,pp-add,that_gap_1
776,2,6,at,that,that_gap_1
777,2,7,komitéen,subj,that_gap_1
778,2,8,leverte,verb,that_gap_1
779,2,9,innen,end,that_gap_1
780,2,10,fristen,end,that_gap_1
781,2,12,.,end,that_gap_1
782,2,13,<eos>,end,that_gap_1
783,3,0,<eos>,prefix,that_gap_1
784,3,1,De,prefix,that_gap_1
785,3,2,hørte,prefix,that_gap_1
786,3,3,fra,pp-add,that_gap_1
787,3,4,noen,pp-add,that_gap_1
788,3,5,at,that,that_gap_1
789,3,6,forretningsmannen,subj,that_gap_1
790,3,7,presenterte,verb,that_gap_1
791,3,8,etter,end,that_gap_1
792,3,9,lunsj,end,that_gap_1
793,3,11,.,end,that_gap_1
794,3,12,<eos>,end,that_gap_1
795,4,0,<eos>,prefix,that_gap_1
796,4,1,Han,prefix,that_gap_1
797,4,2,fortalte,prefix,that_gap_1
798,4,3,til,pp-add,that_gap_1
799,4,4,noen,pp-add,that_gap_1
800,4,5,at,that,that_gap_1
801,4,6,studenten,subj,that_gap_1
802,4,7,forfalsket,verb,that_gap_1
803,4,8,forrige,end,that_gap_1
804,4,9,semester,end,that_gap_1
805,4,11,.,end,that_gap_1
806,4,12,<eos>,end,that_gap_1
807,5,0,<eos>,prefix,that_gap_1
808,5,1,Hun,prefix,that_gap_1
809,5,2,fortalte,prefix,that_gap_1
810,5,3,til,pp-add,that_gap_1
811,5,4,noen,pp-add,that_gap_1
812,5,5,at,that,that_gap_1
813,5,6,selgeren,subj,that_gap_1
814,5,7,forfalsket,verb,that_gap_1
815,5,8,for,end,that_gap_1
816,5,9,en,end,that_gap_1
817,5,10,kort,end,that_gap_1
818,5,11,stund,end,that_gap_1
819,5,12,siden,end,that_gap_1
820,5,14,.,end,that_gap_1
821,5,15,<eos>,end,that_gap_1
822,6,0,<eos>,prefix,that_gap_1
823,6,1,Det,prefix,that_gap_1
824,6,2,ble,prefix,that_gap_1
825,6,3,sagt,prefix,that_gap_1
826,6,4,fra,pp-add,that_gap_1
827,6,5,noen,pp-add,that_gap_1
828,6,6,at,that,that_gap_1
829,6,7,fangen,subj,that_gap_1
830,6,8,smuglet,verb,that_gap_1
831,6,9,for,end,that_gap_1
832,6,10,to,end,that_gap_1
833,6,11,uker,end,that_gap_1
834,6,12,siden,end,that_gap_1
835,6,14,.,end,that_gap_1
836,6,15,<eos>,end,that_gap_1
837,7,0,<eos>,prefix,that_gap_1
838,7,1,Dere,prefix,that_gap_1
839,7,2,sa,prefix,that_gap_1
840,7,3,til,pp-add,that_gap_1
841,7,4,noen,pp-add,that_gap_1
842,7,5,at,that,that_gap_1
843,7,6,firmaet,subj,that_gap_1
844,7,7,skulle,verb,that_gap_1
845,7,8,selge,verb,that_gap_1
846,7,9,neste,end,that_gap_1
847,7,10,måned,end,that_gap_1
848,7,12,.,end,that_gap_1
849,7,13,<eos>,end,that_gap_1
850,8,0,<eos>,prefix,that_gap_1
851,8,1,Det,prefix,that_gap_1
852,8,2,sies,prefix,that_gap_1
853,8,3,fra,pp-add,that_gap_1
854,8,4,noen,pp-add,that_gap_1
855,8,5,at,that,that_gap_1
856,8,6,fienden,subj,that_gap_1
857,8,7,forhindret,verb,that_gap_1
858,8,8,forrige,end,that_gap_1
859,8,9,uke,end,that_gap_1
860,8,11,.,end,that_gap_1
861,8,12,<eos>,end,that_gap_1
862,9,0,<eos>,prefix,that_gap_1
863,9,1,Hun,prefix,that_gap_1
864,9,2,sa,prefix,that_gap_1
865,9,3,til,pp-add,that_gap_1
866,9,4,noen,pp-add,that_gap_1
867,9,5,at,that,that_gap_1
868,9,6,skuespilleren,subj,that_gap_1
869,9,7,skal,verb,that_gap_1
870,9,8,få,verb,that_gap_1
871,9,9,under,end,that_gap_1
872,9,10,seremonien,end,that_gap_1
873,9,12,.,end,that_gap_1
874,9,13,<eos>,end,that_gap_1
875,10,0,<eos>,prefix,that_gap_1
876,10,1,Han,prefix,that_gap_1
877,10,2,snakket,prefix,that_gap_1
878,10,3,med,pp-add,that_gap_1
879,10,4,noen,pp-add,that_gap_1
880,10,5,om,pp-add,that_gap_1
881,10,6,at,that,that_gap_1
882,10,7,den,subj,that_gap_1
883,10,8,mistenkte,subj,that_gap_1
884,10,9,stjal,verb,that_gap_1
885,10,10,midt,end,that_gap_1
886,10,11,på,end,that_gap_1
887,10,12,natten,end,that_gap_1
888,10,14,.,end,that_gap_1
889,10,15,<eos>,end,that_gap_1
890,11,0,<eos>,prefix,that_gap_1
891,11,1,Vi,prefix,that_gap_1
892,11,2,fant,prefix,that_gap_1
893,11,3,ut,prefix,that_gap_1
894,11,4,fra,pp-add,that_gap_1
895,11,5,noen,pp-add,that_gap_1
896,11,6,at,that,that_gap_1
897,11,7,sjefen,subj,that_gap_1
898,11,8,sendte,verb,that_gap_1
899,11,9,for,end,that_gap_1
900,11,10,to,end,that_gap_1
901,11,11,timer,end,that_gap_1
902,11,12,siden,end,that_gap_1
903,11,14,.,end,that_gap_1
904,11,15,<eos>,end,that_gap_1
905,12,0,<eos>,prefix,that_gap_1
906,12,1,Han,prefix,that_gap_1
907,12,2,hørte,prefix,that_gap_1
908,12,3,fra,pp-add,that_gap_1
909,12,4,noen,pp-add,that_gap_1
910,12,5,at,that,that_gap_1
911,12,6,legen,subj,that_gap_1
912,12,7,skal,verb,that_gap_1
913,12,8,gi,verb,that_gap_1
914,12,9,til,end,that_gap_1
915,12,10,pasienten,end,that_gap_1
916,12,12,.,end,that_gap_1
917,12,13,<eos>,end,that_gap_1
918,13,0,<eos>,prefix,that_gap_1
919,13,1,Jeg,prefix,that_gap_1
920,13,2,fikk,prefix,that_gap_1
921,13,3,vite,prefix,that_gap_1
922,13,4,fra,pp-add,that_gap_1
923,13,5,noen,pp-add,that_gap_1
924,13,6,at,that,that_gap_1
925,13,7,avisen,subj,that_gap_1
926,13,8,avslørte,verb,that_gap_1
927,13,9,forrige,end,that_gap_1
928,13,10,uke,end,that_gap_1
929,13,12,.,end,that_gap_1
930,13,13,<eos>,end,that_gap_1
931,14,0,<eos>,prefix,that_gap_1
932,14,1,Det,prefix,that_gap_1
933,14,2,ble,prefix,that_gap_1
934,14,3,sagt,prefix,that_gap_1
935,14,4,fra,pp-add,that_gap_1
936,14,5,noen,pp-add,that_gap_1
937,14,6,at,that,that_gap_1
938,14,7,byen,subj,that_gap_1
939,14,8,reparerte,verb,that_gap_1
940,14,9,i,end,that_gap_1
941,14,10,sommer,end,that_gap_1
942,14,12,.,end,that_gap_1
943,14,13,<eos>,end,that_gap_1
944,15,0,<eos>,prefix,that_gap_1
945,15,1,De,prefix,that_gap_1
946,15,2,sa,prefix,that_gap_1
947,15,3,til,pp-add,that_gap_1
948,15,4,noen,pp-add,that_gap_1
949,15,5,at,that,that_gap_1
950,15,6,regjeringen,subj,that_gap_1
951,15,7,samlet,verb,that_gap_1
952,15,8,med,end,that_gap_1
953,15,9,ulovlige,end,that_gap_1
954,15,10,metoder,end,that_gap_1
955,15,12,.,end,that_gap_1
956,15,13,<eos>,end,that_gap_1
957,16,0,<eos>,prefix,that_gap_1
958,16,1,Det,prefix,that_gap_1
959,16,2,ble,prefix,that_gap_1
960,16,3,sagt,prefix,that_gap_1
961,16,4,fra,pp-add,that_gap_1
962,16,5,noen,pp-add,that_gap_1
963,16,6,at,that,that_gap_1
964,16,7,forretningsmannen,subj,that_gap_1
965,16,8,solgte,verb,that_gap_1
966,16,9,forrige,end,that_gap_1
967,16,10,måned,end,that_gap_1
968,16,12,.,end,that_gap_1
969,16,13,<eos>,end,that_gap_1
970,17,0,<eos>,prefix,that_gap_1
971,17,1,Jeg,prefix,that_gap_1
972,17,2,sa,prefix,that_gap_1
973,17,3,ikke,prefix,that_gap_1
974,17,4,til,pp-add,that_gap_1
975,17,5,noen,pp-add,that_gap_1
976,17,6,at,that,that_gap_1
977,17,7,restauranten,subj,that_gap_1
978,17,8,forberedte,verb,that_gap_1
979,17,9,i,end,that_gap_1
980,17,10,går,end,that_gap_1
981,17,12,.,end,that_gap_1
982,17,13,<eos>,end,that_gap_1
983,18,0,<eos>,prefix,that_gap_1
984,18,1,Hun,prefix,that_gap_1
985,18,2,snakket,prefix,that_gap_1
986,18,3,med,pp-add,that_gap_1
987,18,4,noen,pp-add,that_gap_1
988,18,5,om,pp-add,that_gap_1
989,18,6,at,that,that_gap_1
990,18,7,skuespilleren,subj,that_gap_1
991,18,8,fortalte,verb,that_gap_1
992,18,9,på,end,that_gap_1
993,18,10,festen,end,that_gap_1
994,18,12,.,end,that_gap_1
995,18,13,<eos>,end,that_gap_1
996,19,0,<eos>,prefix,that_gap_1
997,19,1,Det,prefix,that_gap_1
998,19,2,var,prefix,that_gap_1
999,19,3,kjent,prefix,that_gap_1
1000,19,4,fra,pp-add,that_gap_1
1001,19,5,noen,pp-add,that_gap_1
1002,19,6,at,that,that_gap_1
1003,19,7,forretningsmannen,subj,that_gap_1
1004,19,8,lånte,verb,that_gap_1
1005,19,9,siste,end,that_gap_1
1006,19,10,år,end,that_gap_1
1007,19,12,.,end,that_gap_1
1008,19,13,<eos>,end,that_gap_1
1009,20,0,<eos>,prefix,that_gap_1
1010,20,1,Hun,prefix,that_gap_1
1011,20,2,sa,prefix,that_gap_1
1012,20,3,til,pp-add,that_gap_1
1013,20,4,noen,pp-add,that_gap_1
1014,20,5,at,that,that_gap_1
1015,20,6,signalet,subj,that_gap_1
1016,20,7,betydde,verb,that_gap_1
1017,20,8,på,end,that_gap_1
1018,20,9,sjøen,end,that_gap_1
1019,20,11,.,end,that_gap_1
1020,20,12,<eos>,end,that_gap_1
1021,21,0,<eos>,prefix,that_gap_1
1022,21,1,Kona,prefix,that_gap_1
1023,21,2,fortalte,prefix,that_gap_1
1024,21,3,til,pp-add,that_gap_1
1025,21,4,noen,pp-add,that_gap_1
1026,21,5,at,that,that_gap_1
1027,21,6,en,subj,that_gap_1
1028,21,7,snekker,subj,that_gap_1
1029,21,8,monterte,verb,that_gap_1
1030,21,9,i,end,that_gap_1
1031,21,10,gangen,end,that_gap_1
1032,21,12,.,end,that_gap_1
1033,21,13,<eos>,end,that_gap_1
1034,22,0,<eos>,prefix,that_gap_1
1035,22,1,Han,prefix,that_gap_1
1036,22,2,nevnte,prefix,that_gap_1
1037,22,3,til,pp-add,that_gap_1
1038,22,4,noen,pp-add,that_gap_1
1039,22,5,at,that,that_gap_1
1040,22,6,studenten,subj,that_gap_1
1041,22,7,brukte,verb,that_gap_1
1042,22,8,på,end,that_gap_1
1043,22,9,prøven,end,that_gap_1
1044,22,11,.,end,that_gap_1
1045,22,12,<eos>,end,that_gap_1
1046,23,0,<eos>,prefix,that_gap_1
1047,23,1,Jeg,prefix,that_gap_1
1048,23,2,hørte,prefix,that_gap_1
1049,23,3,fra,pp-add,that_gap_1
1050,23,4,noen,pp-add,that_gap_1
1051,23,5,at,that,that_gap_1
1052,23,6,restaurasjonen,subj,that_gap_1
1053,23,7,skulle,verb,that_gap_1
1054,23,8,beskytte,verb,that_gap_1
1055,23,9,mot,end,that_gap_1
1056,23,10,sprekker,end,that_gap_1
1057,23,12,.,end,that_gap_1
1058,23,13,<eos>,end,that_gap_1
1059,24,0,<eos>,prefix,that_gap_1
1060,24,1,Han,prefix,that_gap_1
1061,24,2,ble,prefix,that_gap_1
1062,24,3,fortalt,prefix,that_gap_1
1063,24,4,fra,pp-add,that_gap_1
1064,24,5,noen,pp-add,that_gap_1
1065,24,6,at,that,that_gap_1
1066,24,7,trehus,subj,that_gap_1
1067,24,8,skal,verb,that_gap_1
1068,24,9,erstattes,verb,that_gap_1
1069,24,10,med,verb,that_gap_1
1070,24,11,i,end,that_gap_1
1071,24,12,hovedstadsområdet,end,that_gap_1
1072,24,14,.,end,that_gap_1
1073,24,15,<eos>,end,that_gap_1
1074,25,0,<eos>,prefix,that_gap_1
1075,25,1,Vi,prefix,that_gap_1
1076,25,2,fant,prefix,that_gap_1
1077,25,3,ut,prefix,that_gap_1
1078,25,4,fra,pp-add,that_gap_1
1079,25,5,noen,pp-add,that_gap_1
1080,25,6,at,that,that_gap_1
1081,25,7,kona,subj,that_gap_1
1082,25,8,hadde,verb,that_gap_1
1083,25,9,krevd,verb,that_gap_1
1084,25,10,året,end,that_gap_1
1085,25,11,før,end,that_gap_1
1086,25,13,.,end,that_gap_1
1087,25,14,<eos>,end,that_gap_1
1088,26,0,<eos>,prefix,that_gap_1
1089,26,1,Dere,prefix,that_gap_1
1090,26,2,hørte,prefix,that_gap_1
1091,26,3,jo,prefix,that_gap_1
1092,26,4,fra,pp-add,that_gap_1
1093,26,5,noen,pp-add,that_gap_1
1094,26,6,at,that,that_gap_1
1095,26,7,slike,subj,that_gap_1
1096,26,8,vitser,subj,that_gap_1
1097,26,9,ikke,verb,that_gap_1
1098,26,10,passet,verb,that_gap_1
1099,26,11,i,end,that_gap_1
1100,26,12,publikum,end,that_gap_1
1101,26,14,.,end,that_gap_1
1102,26,15,<eos>,end,that_gap_1
1103,27,0,<eos>,prefix,that_gap_1
1104,27,1,De,prefix,that_gap_1
1105,27,2,fortalte,prefix,that_gap_1
1106,27,3,ikke,prefix,that_gap_1
1107,27,4,til,pp-add,that_gap_1
1108,27,5,noen,pp-add,that_gap_1
1109,27,6,at,that,that_gap_1
1110,27,7,seilene,subj,that_gap_1
1111,27,8,hadde,verb,that_gap_1
1112,27,9,da,end,that_gap_1
1113,27,10,de,end,that_gap_1
1114,27,11,kjøpte,end,that_gap_1
1115,27,12,det,end,that_gap_1
1116,27,14,.,end,that_gap_1
1117,27,15,<eos>,end,that_gap_1
1118,28,0,<eos>,prefix,that_gap_1
1119,28,1,Han,prefix,that_gap_1
1120,28,2,fant,prefix,that_gap_1
1121,28,3,ut,prefix,that_gap_1
1122,28,4,fra,pp-add,that_gap_1
1123,28,5,noen,pp-add,that_gap_1
1124,28,6,at,that,that_gap_1
1125,28,7,nervene,subj,that_gap_1
1126,28,8,ville,verb,that_gap_1
1127,28,9,hindre,verb,that_gap_1
1128,28,10,i,end,that_gap_1
1129,28,11,konkurransen,end,that_gap_1
1130,28,13,.,end,that_gap_1
1131,28,14,<eos>,end,that_gap_1
1132,29,0,<eos>,prefix,that_gap_1
1133,29,1,Vi,prefix,that_gap_1
1134,29,2,hørte,prefix,that_gap_1
1135,29,3,fra,pp-add,that_gap_1
1136,29,4,noen,pp-add,that_gap_1
1137,29,5,at,that,that_gap_1
1138,29,6,brudgommen,subj,that_gap_1
1139,29,7,forlot,verb,that_gap_1
1140,29,8,ved,end,that_gap_1
1141,29,9,alteret,end,that_gap_1
1142,29,11,.,end,that_gap_1
1143,29,12,<eos>,end,that_gap_1
1144,30,0,<eos>,prefix,that_gap_1
1145,30,1,Han,prefix,that_gap_1
1146,30,2,har,prefix,that_gap_1
1147,30,3,hørt,prefix,that_gap_1
1148,30,4,fra,pp-add,that_gap_1
1149,30,5,noen,pp-add,that_gap_1
1150,30,6,at,that,that_gap_1
1151,30,7,operaen,subj,that_gap_1
1152,30,8,hadde,verb,that_gap_1
1153,30,9,fått,verb,that_gap_1
1154,30,10,fra,end,that_gap_1
1155,30,11,kritikerne,end,that_gap_1
1156,30,13,.,end,that_gap_1
1157,30,14,<eos>,end,that_gap_1
1158,31,0,<eos>,prefix,that_gap_1
1159,31,1,Hun,prefix,that_gap_1
1160,31,2,fortalte,prefix,that_gap_1
1161,31,3,til,pp-add,that_gap_1
1162,31,4,noen,pp-add,that_gap_1
1163,31,5,at,that,that_gap_1
1164,31,6,tyveriet,subj,that_gap_1
1165,31,7,handlet,verb,that_gap_1
1166,31,8,om,verb,that_gap_1
1167,31,9,først,end,that_gap_1
1168,31,10,og,end,that_gap_1
1169,31,11,fremst,end,that_gap_1
1170,31,13,.,end,that_gap_1
1171,31,14,<eos>,end,that_gap_1
1172,32,0,<eos>,prefix,that_gap_1
1173,32,1,Han,prefix,that_gap_1
1174,32,2,forklarte,prefix,that_gap_1
1175,32,3,til,pp-add,that_gap_1
1176,32,4,noen,pp-add,that_gap_1
1177,32,5,at,that,that_gap_1
1178,32,6,forfatteren,subj,that_gap_1
1179,32,7,forfalsket,verb,that_gap_1
1180,32,8,i,end,that_gap_1
1181,32,9,forrige,end,that_gap_1
1182,32,10,avis,end,that_gap_1
1183,32,12,.,end,that_gap_1
1184,32,13,<eos>,end,that_gap_1
1185,33,0,<eos>,prefix,that_gap_1
1186,33,1,Jeg,prefix,that_gap_1
1187,33,2,skjønte,prefix,that_gap_1
1188,33,3,fra,pp-add,that_gap_1
1189,33,4,noen,pp-add,that_gap_1
1190,33,5,at,that,that_gap_1
1191,33,6,journalisten,subj,that_gap_1
1192,33,7,fortalte,verb,that_gap_1
1193,33,8,om,verb,that_gap_1
1194,33,9,til,end,that_gap_1
1195,33,10,staten,end,that_gap_1
1196,33,12,.,end,that_gap_1
1197,33,13,<eos>,end,that_gap_1
1198,34,0,<eos>,prefix,that_gap_1
1199,34,1,De,prefix,that_gap_1
1200,34,2,skjønte,prefix,that_gap_1
1201,34,3,fra,pp-add,that_gap_1
1202,34,4,noen,pp-add,that_gap_1
1203,34,5,at,that,that_gap_1
1204,34,6,mannen,subj,that_gap_1
1205,34,7,skulle,verb,that_gap_1
1206,34,8,henge,verb,that_gap_1
1207,34,9,i,end,that_gap_1
1208,34,10,skapet,end,that_gap_1
1209,34,12,.,end,that_gap_1
1210,34,13,<eos>,end,that_gap_1
1211,35,0,<eos>,prefix,that_gap_1
1212,35,1,De,prefix,that_gap_1
1213,35,2,har,prefix,that_gap_1
1214,35,3,fortalt,prefix,that_gap_1
1215,35,4,til,pp-add,that_gap_1
1216,35,5,noen,pp-add,that_gap_1
1217,35,6,at,that,that_gap_1
1218,35,7,kunstneren,subj,that_gap_1
1219,35,8,skulle,verb,that_gap_1
1220,35,9,selge,verb,that_gap_1
1221,35,10,på,end,that_gap_1
1222,35,11,neste,end,that_gap_1
1223,35,12,utstilling,end,that_gap_1
1224,35,14,.,end,that_gap_1
1225,35,15,<eos>,end,that_gap_1
1226,36,0,<eos>,prefix,that_gap_1
1227,36,1,Dere,prefix,that_gap_1
1228,36,2,tok,prefix,that_gap_1
1229,36,3,opp,prefix,that_gap_1
1230,36,4,med,pp-add,that_gap_1
1231,36,5,noen,pp-add,that_gap_1
1232,36,6,at,that,that_gap_1
1233,36,7,selgeren,subj,that_gap_1
1234,36,8,presset,verb,that_gap_1
1235,36,9,å,end,that_gap_1
1236,36,10,svare,end,that_gap_1
1237,36,11,på,end,that_gap_1
1238,36,12,undersøkelsen,end,that_gap_1
1239,36,14,.,end,that_gap_1
1240,36,15,<eos>,end,that_gap_1
1241,37,0,<eos>,prefix,that_gap_1
1242,37,1,Jeg,prefix,that_gap_1
1243,37,2,skal,prefix,that_gap_1
1244,37,3,ta,prefix,that_gap_1
1245,37,4,opp,prefix,that_gap_1
1246,37,5,med,pp-add,that_gap_1
1247,37,6,noen,pp-add,that_gap_1
1248,37,7,at,that,that_gap_1
1249,37,8,kritikeren,subj,that_gap_1
1250,37,9,kritiserte,verb,that_gap_1
1251,37,10,på,end,that_gap_1
1252,37,11,restauranten,end,that_gap_1
1253,37,13,.,end,that_gap_1
1254,37,14,<eos>,end,that_gap_1
1255,38,0,<eos>,prefix,that_gap_1
1256,38,1,De,prefix,that_gap_1
1257,38,2,nevnte,prefix,that_gap_1
1258,38,3,til,pp-add,that_gap_1
1259,38,4,noen,pp-add,that_gap_1
1260,38,5,at,that,that_gap_1
1261,38,6,mannen,subj,that_gap_1
1262,38,7,kastet,verb,that_gap_1
1263,38,8,inn,end,that_gap_1
1264,38,9,i,end,that_gap_1
1265,38,10,bilen,end,that_gap_1
1266,38,12,.,end,that_gap_1
1267,38,13,<eos>,end,that_gap_1
1268,39,0,<eos>,prefix,that_gap_1
1269,39,1,Hun,prefix,that_gap_1
1270,39,2,ville,prefix,that_gap_1
1271,39,3,ikke,prefix,that_gap_1
1272,39,4,si,prefix,that_gap_1
1273,39,5,til,pp-add,that_gap_1
1274,39,6,noen,pp-add,that_gap_1
1275,39,7,at,that,that_gap_1
1276,39,8,bestefaren,subj,that_gap_1
1277,39,9,forlot,verb,that_gap_1
1278,39,10,på,end,that_gap_1
1279,39,11,ei,end,that_gap_1
1280,39,12,fergekai,end,that_gap_1
1281,39,14,.,end,that_gap_1
1282,39,15,<eos>,end,that_gap_1
1283,40,0,<eos>,prefix,that_gap_1
1284,40,1,Han,prefix,that_gap_1
1285,40,2,hørte,prefix,that_gap_1
1286,40,3,fra,pp-add,that_gap_1
1287,40,4,noen,pp-add,that_gap_1
1288,40,5,at,that,that_gap_1
1289,40,6,bruden,subj,that_gap_1
1290,40,7,kysset,verb,that_gap_1
1291,40,8,før,end,that_gap_1
1292,40,9,hun,end,that_gap_1
1293,40,10,skulle,end,that_gap_1
1294,40,11,dra,end,that_gap_1
1295,40,13,.,end,that_gap_1
1296,40,14,<eos>,end,that_gap_1
1297,41,0,<eos>,prefix,that_gap_1
1298,41,1,Hun,prefix,that_gap_1
1299,41,2,fortalte,prefix,that_gap_1
1300,41,3,til,pp-add,that_gap_1
1301,41,4,noen,pp-add,that_gap_1
1302,41,5,at,that,that_gap_1
1303,41,6,onkelen,subj,that_gap_1
1304,41,7,ødela,verb,that_gap_1
1305,41,8,etter,end,that_gap_1
1306,41,9,bryllupet,end,that_gap_1
1307,41,11,.,end,that_gap_1
1308,41,12,<eos>,end,that_gap_1
1309,42,0,<eos>,prefix,that_gap_1
1310,42,1,Jeg,prefix,that_gap_1
1311,42,2,snakket,prefix,that_gap_1
1312,42,3,med,pp-add,that_gap_1
1313,42,4,noen,pp-add,that_gap_1
1314,42,5,om,pp-add,that_gap_1
1315,42,6,at,that,that_gap_1
1316,42,7,mora,subj,that_gap_1
1317,42,8,satte,verb,that_gap_1
1318,42,9,på,end,that_gap_1
1319,42,10,loftet,end,that_gap_1
1320,42,12,.,end,that_gap_1
1321,42,13,<eos>,end,that_gap_1
1322,43,0,<eos>,prefix,that_gap_1
1323,43,1,Jeg,prefix,that_gap_1
1324,43,2,hørte,prefix,that_gap_1
1325,43,3,fra,pp-add,that_gap_1
