sent_index,word_index,word,region,condition,surprisal,dependency,language
26,10,passet,verb,that_no-gap_1,3.526055097579956,RC,Norwegian
26,11,yngre,obj,that_no-gap_1,12.01116943359375,RC,Norwegian
26,12,barn,obj,that_no-gap_1,2.0421199798583984,RC,Norwegian
26,13,i,end,that_no-gap_1,4.287871360778809,RC,Norwegian
26,14,publikum,end,that_no-gap_1,8.8406400680542,RC,Norwegian
26,16,.,end,that_no-gap_1,0.7678791880607605,RC,Norwegian
26,17,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
27,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
27,1,De,prefix,that_no-gap_1,3.73193359375,RC,Norwegian
27,2,fortalte,prefix,that_no-gap_1,8.396443367004395,RC,Norwegian
27,3,ikke,prefix,that_no-gap_1,4.965386390686035,RC,Norwegian
27,4,til,pp-add,that_no-gap_1,3.7037301063537598,RC,Norwegian
27,5,noen,pp-add,that_no-gap_1,2.3150179386138916,RC,Norwegian
27,6,at,that,that_no-gap_1,2.777585029602051,RC,Norwegian
27,7,seilene,subj,that_no-gap_1,12.342877388000488,RC,Norwegian
27,8,hadde,verb,that_no-gap_1,2.15360689163208,RC,Norwegian
27,9,hull,obj,that_no-gap_1,6.398316383361816,RC,Norwegian
27,10,da,end,that_no-gap_1,6.831456661224365,RC,Norwegian
27,11,de,end,that_no-gap_1,1.679390549659729,RC,Norwegian
27,12,kjøpte,end,that_no-gap_1,9.891509056091309,RC,Norwegian
27,13,det,end,that_no-gap_1,2.8116025924682617,RC,Norwegian
27,15,.,end,that_no-gap_1,0.9528353214263916,RC,Norwegian
27,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
28,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
28,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
28,2,fant,prefix,that_no-gap_1,6.485674858093262,RC,Norwegian
28,3,ut,prefix,that_no-gap_1,2.2601664066314697,RC,Norwegian
28,4,fra,pp-add,that_no-gap_1,5.86454963684082,RC,Norwegian
28,5,noen,pp-add,that_no-gap_1,5.694051742553711,RC,Norwegian
28,6,at,that,that_no-gap_1,5.104219913482666,RC,Norwegian
28,7,nervene,subj,that_no-gap_1,12.926867485046387,RC,Norwegian
28,8,ville,verb,that_no-gap_1,6.559467315673828,RC,Norwegian
28,9,hindre,verb,that_no-gap_1,5.392584800720215,RC,Norwegian
28,10,opptredenen,obj,that_no-gap_1,11.563443183898926,RC,Norwegian
28,11,i,end,that_no-gap_1,2.204272747039795,RC,Norwegian
28,12,konkurransen,end,that_no-gap_1,6.827953815460205,RC,Norwegian
28,14,.,end,that_no-gap_1,1.1104992628097534,RC,Norwegian
28,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
29,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
29,1,Vi,prefix,that_no-gap_1,7.956657409667969,RC,Norwegian
29,2,hørte,prefix,that_no-gap_1,7.441432476043701,RC,Norwegian
29,3,fra,pp-add,that_no-gap_1,4.288854598999023,RC,Norwegian
29,4,noen,pp-add,that_no-gap_1,6.1610331535339355,RC,Norwegian
29,5,at,that,that_no-gap_1,6.481749057769775,RC,Norwegian
29,6,brudgommen,subj,that_no-gap_1,10.872820854187012,RC,Norwegian
29,7,forlot,verb,that_no-gap_1,5.723927021026611,RC,Norwegian
29,8,bruden,obj,that_no-gap_1,4.010117530822754,RC,Norwegian
29,9,ved,end,that_no-gap_1,4.8814802169799805,RC,Norwegian
29,10,alteret,end,that_no-gap_1,1.9817137718200684,RC,Norwegian
29,12,.,end,that_no-gap_1,2.2192625999450684,RC,Norwegian
29,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
30,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
30,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
30,2,har,prefix,that_no-gap_1,2.7282228469848633,RC,Norwegian
30,3,hørt,prefix,that_no-gap_1,9.631770133972168,RC,Norwegian
30,4,fra,pp-add,that_no-gap_1,3.328943967819214,RC,Norwegian
30,5,noen,pp-add,that_no-gap_1,4.814948081970215,RC,Norwegian
30,6,at,that,that_no-gap_1,6.107412815093994,RC,Norwegian
30,7,operaen,subj,that_no-gap_1,11.548848152160645,RC,Norwegian
30,8,hadde,verb,that_no-gap_1,4.332048416137695,RC,Norwegian
30,9,fått,verb,that_no-gap_1,4.20433235168457,RC,Norwegian
30,10,gode,obj,that_no-gap_1,6.348548889160156,RC,Norwegian
30,11,anmeldelser,obj,that_no-gap_1,0.6364945769309998,RC,Norwegian
30,12,fra,end,that_no-gap_1,3.1852219104766846,RC,Norwegian
30,13,kritikerne,end,that_no-gap_1,3.9043705463409424,RC,Norwegian
30,15,.,end,that_no-gap_1,1.137367844581604,RC,Norwegian
30,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
31,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
31,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
31,2,fortalte,prefix,that_no-gap_1,6.829378128051758,RC,Norwegian
31,3,til,pp-add,that_no-gap_1,2.8152012825012207,RC,Norwegian
31,4,noen,pp-add,that_no-gap_1,6.372249603271484,RC,Norwegian
31,5,at,that,that_no-gap_1,2.7273201942443848,RC,Norwegian
31,6,tyveriet,subj,that_no-gap_1,13.707948684692383,RC,Norwegian
31,7,handlet,verb,that_no-gap_1,8.010407447814941,RC,Norwegian
31,8,om,verb,that_no-gap_1,0.0844416692852974,RC,Norwegian
31,9,hevn,obj,that_no-gap_1,6.965357780456543,RC,Norwegian
31,10,først,end,that_no-gap_1,8.750778198242188,RC,Norwegian
31,11,og,end,that_no-gap_1,1.3107283115386963,RC,Norwegian
31,12,fremst,end,that_no-gap_1,0.12508466839790344,RC,Norwegian
31,14,.,end,that_no-gap_1,7.01583194732666,RC,Norwegian
31,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
32,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
32,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
32,2,forklarte,prefix,that_no-gap_1,7.835187911987305,RC,Norwegian
32,3,til,pp-add,that_no-gap_1,4.572463035583496,RC,Norwegian
32,4,noen,pp-add,that_no-gap_1,7.5736494064331055,RC,Norwegian
32,5,at,that,that_no-gap_1,1.8202250003814697,RC,Norwegian
32,6,forfatteren,subj,that_no-gap_1,9.040857315063477,RC,Norwegian
32,7,forfalsket,verb,that_no-gap_1,11.589359283447266,RC,Norwegian
32,8,artikkelen,obj,that_no-gap_1,6.991122722625732,RC,Norwegian
32,9,i,end,that_no-gap_1,2.7210135459899902,RC,Norwegian
32,10,forrige,end,that_no-gap_1,7.330431938171387,RC,Norwegian
32,11,avis,end,that_no-gap_1,6.5463457107543945,RC,Norwegian
32,13,.,end,that_no-gap_1,1.2070432901382446,RC,Norwegian
32,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
33,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
33,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
33,2,skjønte,prefix,that_no-gap_1,7.09571647644043,RC,Norwegian
33,3,fra,pp-add,that_no-gap_1,8.699155807495117,RC,Norwegian
33,4,noen,pp-add,that_no-gap_1,6.5799455642700195,RC,Norwegian
33,5,at,that,that_no-gap_1,2.055676221847534,RC,Norwegian
33,6,journalisten,subj,that_no-gap_1,11.037824630737305,RC,Norwegian
33,7,fortalte,verb,that_no-gap_1,6.79296875,RC,Norwegian
33,8,om,verb,that_no-gap_1,2.584104299545288,RC,Norwegian
33,9,alle,obj,that_no-gap_1,5.764807224273682,RC,Norwegian
33,10,planene,obj,that_no-gap_1,6.268776893615723,RC,Norwegian
33,11,til,end,that_no-gap_1,2.6149682998657227,RC,Norwegian
33,12,staten,end,that_no-gap_1,9.856924057006836,RC,Norwegian
33,14,.,end,that_no-gap_1,1.2096940279006958,RC,Norwegian
33,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
34,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
34,1,De,prefix,that_no-gap_1,3.73193359375,RC,Norwegian
34,2,skjønte,prefix,that_no-gap_1,10.282822608947754,RC,Norwegian
34,3,fra,pp-add,that_no-gap_1,8.695899963378906,RC,Norwegian
34,4,noen,pp-add,that_no-gap_1,7.915766716003418,RC,Norwegian
34,5,at,that,that_no-gap_1,2.968989610671997,RC,Norwegian
34,6,mannen,subj,that_no-gap_1,7.527464866638184,RC,Norwegian
34,7,skulle,verb,that_no-gap_1,5.439732551574707,RC,Norwegian
34,8,henge,verb,that_no-gap_1,7.213674545288086,RC,Norwegian
34,9,buksene,obj,that_no-gap_1,15.513320922851562,RC,Norwegian
34,10,sine,obj,that_no-gap_1,3.6642510890960693,RC,Norwegian
34,11,i,end,that_no-gap_1,2.318967819213867,RC,Norwegian
34,12,skapet,end,that_no-gap_1,6.510387897491455,RC,Norwegian
34,14,.,end,that_no-gap_1,1.70669424533844,RC,Norwegian
34,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
35,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
35,1,De,prefix,that_no-gap_1,3.73193359375,RC,Norwegian
35,2,har,prefix,that_no-gap_1,3.572195291519165,RC,Norwegian
35,3,fortalt,prefix,that_no-gap_1,8.5465669631958,RC,Norwegian
35,4,til,pp-add,that_no-gap_1,5.656706809997559,RC,Norwegian
35,5,noen,pp-add,that_no-gap_1,6.4727091789245605,RC,Norwegian
35,6,at,that,that_no-gap_1,2.161086320877075,RC,Norwegian
35,7,kunstneren,subj,that_no-gap_1,10.318652153015137,RC,Norwegian
35,8,skulle,verb,that_no-gap_1,6.273865699768066,RC,Norwegian
35,9,selge,verb,that_no-gap_1,6.309409141540527,RC,Norwegian
35,10,portrettet,obj,that_no-gap_1,5.945772171020508,RC,Norwegian
35,11,på,end,that_no-gap_1,3.822051525115967,RC,Norwegian
35,12,neste,end,that_no-gap_1,9.683135986328125,RC,Norwegian
35,13,utstilling,end,that_no-gap_1,5.685894012451172,RC,Norwegian
35,15,.,end,that_no-gap_1,0.877179741859436,RC,Norwegian
35,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
36,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
36,1,Dere,prefix,that_no-gap_1,11.822912216186523,RC,Norwegian
36,2,tok,prefix,that_no-gap_1,5.001774787902832,RC,Norwegian
36,3,opp,prefix,that_no-gap_1,4.268439769744873,RC,Norwegian
36,4,med,pp-add,that_no-gap_1,4.704317569732666,RC,Norwegian
36,5,noen,pp-add,that_no-gap_1,5.062531471252441,RC,Norwegian
36,6,at,that,that_no-gap_1,8.381505012512207,RC,Norwegian
36,7,selgeren,subj,that_no-gap_1,9.895855903625488,RC,Norwegian
36,8,presset,verb,that_no-gap_1,11.17254638671875,RC,Norwegian
36,9,kundene,obj,that_no-gap_1,8.318538665771484,RC,Norwegian
36,10,å,end,that_no-gap_1,5.599646091461182,RC,Norwegian
36,11,svare,end,that_no-gap_1,7.241302490234375,RC,Norwegian
36,12,på,end,that_no-gap_1,0.5173540115356445,RC,Norwegian
36,13,undersøkelsen,end,that_no-gap_1,8.52766227722168,RC,Norwegian
36,15,.,end,that_no-gap_1,1.100812315940857,RC,Norwegian
36,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
37,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
37,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
37,2,skal,prefix,that_no-gap_1,3.367915391921997,RC,Norwegian
37,3,ta,prefix,that_no-gap_1,4.4780778884887695,RC,Norwegian
37,4,opp,prefix,that_no-gap_1,4.732264518737793,RC,Norwegian
37,5,med,pp-add,that_no-gap_1,4.672911643981934,RC,Norwegian
37,6,noen,pp-add,that_no-gap_1,4.455841064453125,RC,Norwegian
37,7,at,that,that_no-gap_1,5.924829006195068,RC,Norwegian
37,8,kritikeren,subj,that_no-gap_1,14.452593803405762,RC,Norwegian
37,9,kritiserte,verb,that_no-gap_1,11.184494018554688,RC,Norwegian
37,10,maten,obj,that_no-gap_1,12.283500671386719,RC,Norwegian
37,11,på,end,that_no-gap_1,3.3365561962127686,RC,Norwegian
37,12,restauranten,end,that_no-gap_1,6.5186262130737305,RC,Norwegian
37,14,.,end,that_no-gap_1,0.9116185307502747,RC,Norwegian
37,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
38,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
38,1,De,prefix,that_no-gap_1,3.73193359375,RC,Norwegian
38,2,nevnte,prefix,that_no-gap_1,9.120609283447266,RC,Norwegian
38,3,til,pp-add,that_no-gap_1,7.136326789855957,RC,Norwegian
38,4,noen,pp-add,that_no-gap_1,9.433128356933594,RC,Norwegian
38,5,at,that,that_no-gap_1,5.288075923919678,RC,Norwegian
38,6,mannen,subj,that_no-gap_1,7.706409454345703,RC,Norwegian
38,7,kastet,verb,that_no-gap_1,8.568978309631348,RC,Norwegian
38,8,varene,obj,that_no-gap_1,12.027301788330078,RC,Norwegian
38,9,inn,end,that_no-gap_1,4.179725646972656,RC,Norwegian
38,10,i,end,that_no-gap_1,0.44130268692970276,RC,Norwegian
38,11,bilen,end,that_no-gap_1,4.100188732147217,RC,Norwegian
38,13,.,end,that_no-gap_1,1.913999080657959,RC,Norwegian
38,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
39,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
39,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
39,2,ville,prefix,that_no-gap_1,7.1801557540893555,RC,Norwegian
39,3,ikke,prefix,that_no-gap_1,2.312446355819702,RC,Norwegian
39,4,si,prefix,that_no-gap_1,4.72905158996582,RC,Norwegian
39,5,til,pp-add,that_no-gap_1,3.691140651702881,RC,Norwegian
39,6,noen,pp-add,that_no-gap_1,2.889821767807007,RC,Norwegian
39,7,at,that,that_no-gap_1,3.8960518836975098,RC,Norwegian
39,8,bestefaren,subj,that_no-gap_1,10.327043533325195,RC,Norwegian
39,9,forlot,verb,that_no-gap_1,7.296172618865967,RC,Norwegian
39,10,datteren,obj,that_no-gap_1,8.000380516052246,RC,Norwegian
39,11,på,end,that_no-gap_1,3.9488449096679688,RC,Norwegian
39,12,ei,end,that_no-gap_1,9.205009460449219,RC,Norwegian
39,13,fergekai,end,that_no-gap_1,11.641935348510742,RC,Norwegian
39,15,.,end,that_no-gap_1,1.9029031991958618,RC,Norwegian
39,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
40,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
40,1,Han,prefix,that_no-gap_1,2.869272232055664,RC,Norwegian
40,2,hørte,prefix,that_no-gap_1,8.52736759185791,RC,Norwegian
40,3,fra,pp-add,that_no-gap_1,4.012733459472656,RC,Norwegian
40,4,noen,pp-add,that_no-gap_1,6.904318809509277,RC,Norwegian
40,5,at,that,that_no-gap_1,8.43582534790039,RC,Norwegian
40,6,bruden,subj,that_no-gap_1,11.43618392944336,RC,Norwegian
40,7,kysset,verb,that_no-gap_1,10.773029327392578,RC,Norwegian
40,8,fotografen,obj,that_no-gap_1,14.222108840942383,RC,Norwegian
40,9,før,end,that_no-gap_1,4.434240818023682,RC,Norwegian
40,10,hun,end,that_no-gap_1,0.9737197160720825,RC,Norwegian
40,11,skulle,end,that_no-gap_1,3.588589668273926,RC,Norwegian
40,12,dra,end,that_no-gap_1,6.075651168823242,RC,Norwegian
40,14,.,end,that_no-gap_1,2.6853513717651367,RC,Norwegian
40,15,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
41,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
41,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
41,2,fortalte,prefix,that_no-gap_1,6.829378128051758,RC,Norwegian
41,3,til,pp-add,that_no-gap_1,2.8152012825012207,RC,Norwegian
41,4,noen,pp-add,that_no-gap_1,6.372249603271484,RC,Norwegian
41,5,at,that,that_no-gap_1,2.7273201942443848,RC,Norwegian
41,6,onkelen,subj,that_no-gap_1,11.660306930541992,RC,Norwegian
41,7,ødela,verb,that_no-gap_1,11.559330940246582,RC,Norwegian
41,8,feiringen,obj,that_no-gap_1,12.75473690032959,RC,Norwegian
41,9,etter,end,that_no-gap_1,4.316723823547363,RC,Norwegian
41,10,bryllupet,end,that_no-gap_1,5.120785713195801,RC,Norwegian
41,12,.,end,that_no-gap_1,1.217453122138977,RC,Norwegian
41,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
42,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
42,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
42,2,snakket,prefix,that_no-gap_1,7.183094024658203,RC,Norwegian
42,3,med,pp-add,that_no-gap_1,1.8681527376174927,RC,Norwegian
42,4,noen,pp-add,that_no-gap_1,4.933901309967041,RC,Norwegian
42,5,om,pp-add,that_no-gap_1,3.3620996475219727,RC,Norwegian
42,6,at,that,that_no-gap_1,2.5574264526367188,RC,Norwegian
42,7,mora,subj,that_no-gap_1,12.591876983642578,RC,Norwegian
42,8,satte,verb,that_no-gap_1,6.400465965270996,RC,Norwegian
42,9,lekene,obj,that_no-gap_1,14.001686096191406,RC,Norwegian
42,10,på,end,that_no-gap_1,1.6338140964508057,RC,Norwegian
42,11,loftet,end,that_no-gap_1,9.68335247039795,RC,Norwegian
42,13,.,end,that_no-gap_1,1.6846535205841064,RC,Norwegian
42,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
43,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
43,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
43,2,hørte,prefix,that_no-gap_1,6.426689147949219,RC,Norwegian
43,3,fra,pp-add,that_no-gap_1,5.081838130950928,RC,Norwegian
43,4,noen,pp-add,that_no-gap_1,5.6556196212768555,RC,Norwegian
43,5,at,that,that_no-gap_1,5.929741859436035,RC,Norwegian
43,6,han,subj,that_no-gap_1,3.2451956272125244,RC,Norwegian
43,7,måtte,verb,that_no-gap_1,5.516386032104492,RC,Norwegian
43,8,dra,verb,that_no-gap_1,5.119554042816162,RC,Norwegian
43,9,fra,verb,that_no-gap_1,3.551285743713379,RC,Norwegian
43,10,hunden,obj,that_no-gap_1,10.16319465637207,RC,Norwegian
43,11,når,end,that_no-gap_1,5.707973480224609,RC,Norwegian
43,12,han,end,that_no-gap_1,1.4411929845809937,RC,Norwegian
43,13,skulle,end,that_no-gap_1,3.2940890789031982,RC,Norwegian
43,14,på,end,that_no-gap_1,3.9912803173065186,RC,Norwegian
43,15,jobb,end,that_no-gap_1,2.233327627182007,RC,Norwegian
43,17,.,end,that_no-gap_1,0.471420556306839,RC,Norwegian
43,18,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
44,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
44,1,Dere,prefix,that_no-gap_1,11.822912216186523,RC,Norwegian
44,2,har,prefix,that_no-gap_1,2.1226625442504883,RC,Norwegian
44,3,nevnt,prefix,that_no-gap_1,9.009095191955566,RC,Norwegian
44,4,til,pp-add,that_no-gap_1,5.490647315979004,RC,Norwegian
44,5,noen,pp-add,that_no-gap_1,5.60521936416626,RC,Norwegian
44,6,at,that,that_no-gap_1,3.1621761322021484,RC,Norwegian
44,7,vegetasjonen,subj,that_no-gap_1,12.562409400939941,RC,Norwegian
44,8,i,subj,that_no-gap_1,2.2366809844970703,RC,Norwegian
44,9,området,subj,that_no-gap_1,1.9299968481063843,RC,Norwegian
44,10,skapte,verb,that_no-gap_1,8.580248832702637,RC,Norwegian
44,11,store,obj,that_no-gap_1,3.938051223754883,RC,Norwegian
44,12,utfordringer,obj,that_no-gap_1,4.16868257522583,RC,Norwegian
44,13,for,end,that_no-gap_1,0.7086546421051025,RC,Norwegian
44,14,kjøretøyene,end,that_no-gap_1,12.458806037902832,RC,Norwegian
44,16,.,end,that_no-gap_1,1.02946937084198,RC,Norwegian
44,17,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
45,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
45,1,Jeg,prefix,that_no-gap_1,8.161263465881348,RC,Norwegian
45,2,har,prefix,that_no-gap_1,2.4415361881256104,RC,Norwegian
45,3,fått,prefix,that_no-gap_1,4.415386199951172,RC,Norwegian
45,4,vite,prefix,that_no-gap_1,4.440956115722656,RC,Norwegian
45,5,fra,pp-add,that_no-gap_1,4.8639960289001465,RC,Norwegian
45,6,noen,pp-add,that_no-gap_1,3.3195037841796875,RC,Norwegian
45,7,at,that,that_no-gap_1,1.9126521348953247,RC,Norwegian
45,8,selskapet,subj,that_no-gap_1,8.091177940368652,RC,Norwegian
45,9,skulle,verb,that_no-gap_1,6.543939590454102,RC,Norwegian
45,10,hente,verb,that_no-gap_1,6.441641807556152,RC,Norwegian
45,11,ut,verb,that_no-gap_1,2.132394552230835,RC,Norwegian
45,12,olje,obj,that_no-gap_1,6.571732997894287,RC,Norwegian
45,13,fra,end,that_no-gap_1,0.8252476453781128,RC,Norwegian
45,14,Nordfjorden,end,that_no-gap_1,17.638830184936523,RC,Norwegian
45,16,.,end,that_no-gap_1,1.25276517868042,RC,Norwegian
45,17,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
46,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
46,1,Andre,prefix,that_no-gap_1,6.220354080200195,RC,Norwegian
46,2,fikk,prefix,that_no-gap_1,7.504175186157227,RC,Norwegian
46,3,høre,prefix,that_no-gap_1,6.847559928894043,RC,Norwegian
46,4,fra,pp-add,that_no-gap_1,3.098968744277954,RC,Norwegian
46,5,noen,pp-add,that_no-gap_1,5.0430378913879395,RC,Norwegian
46,6,at,that,that_no-gap_1,4.521340370178223,RC,Norwegian
46,7,næringen,subj,that_no-gap_1,13.948278427124023,RC,Norwegian
46,8,hadde,verb,that_no-gap_1,1.9308743476867676,RC,Norwegian
46,9,forurenset,verb,that_no-gap_1,9.167491912841797,RC,Norwegian
46,10,elven,obj,that_no-gap_1,4.120617866516113,RC,Norwegian
46,11,i,end,that_no-gap_1,4.062442779541016,RC,Norwegian
46,12,mange,end,that_no-gap_1,4.690616607666016,RC,Norwegian
46,13,år,end,that_no-gap_1,0.7257221341133118,RC,Norwegian
46,15,.,end,that_no-gap_1,0.6147148013114929,RC,Norwegian
46,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
47,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
47,1,De,prefix,that_no-gap_1,3.73193359375,RC,Norwegian
47,2,hørte,prefix,that_no-gap_1,8.92413330078125,RC,Norwegian
47,3,fra,pp-add,that_no-gap_1,4.72524356842041,RC,Norwegian
47,4,noen,pp-add,that_no-gap_1,6.695154190063477,RC,Norwegian
47,5,at,that,that_no-gap_1,7.675455093383789,RC,Norwegian
47,6,kongen,subj,that_no-gap_1,5.314574241638184,RC,Norwegian
47,7,ville,verb,that_no-gap_1,4.215631008148193,RC,Norwegian
47,8,presentere,verb,that_no-gap_1,8.817744255065918,RC,Norwegian
47,9,medaljen,obj,that_no-gap_1,12.012206077575684,RC,Norwegian
47,10,til,end,that_no-gap_1,1.9712191820144653,RC,Norwegian
47,11,den,end,that_no-gap_1,2.911761522293091,RC,Norwegian
47,12,nasjonale,end,that_no-gap_1,7.335247993469238,RC,Norwegian
47,13,helten,end,that_no-gap_1,3.5575551986694336,RC,Norwegian
47,15,.,end,that_no-gap_1,1.7274011373519897,RC,Norwegian
47,16,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
48,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
48,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
48,2,ville,prefix,that_no-gap_1,7.1801557540893555,RC,Norwegian
48,3,høre,prefix,that_no-gap_1,9.533432960510254,RC,Norwegian
48,4,fra,pp-add,that_no-gap_1,3.210829973220825,RC,Norwegian
48,5,noen,pp-add,that_no-gap_1,5.781118392944336,RC,Norwegian
48,6,at,that,that_no-gap_1,3.8894896507263184,RC,Norwegian
48,7,maskinene,subj,that_no-gap_1,11.732588768005371,RC,Norwegian
48,8,ødela,verb,that_no-gap_1,9.048996925354004,RC,Norwegian
48,9,skogen,obj,that_no-gap_1,8.186992645263672,RC,Norwegian
48,10,utenfor,end,that_no-gap_1,6.072262763977051,RC,Norwegian
48,11,bygda,end,that_no-gap_1,6.954558372497559,RC,Norwegian
48,13,.,end,that_no-gap_1,0.7198077440261841,RC,Norwegian
48,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
49,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
49,1,Mange,prefix,that_no-gap_1,6.091696262359619,RC,Norwegian
49,2,hadde,prefix,that_no-gap_1,5.5271382331848145,RC,Norwegian
49,3,hørt,prefix,that_no-gap_1,5.397487163543701,RC,Norwegian
49,4,fra,pp-add,that_no-gap_1,3.9032740592956543,RC,Norwegian
49,5,noen,pp-add,that_no-gap_1,5.663639068603516,RC,Norwegian
49,6,at,that,that_no-gap_1,6.671380996704102,RC,Norwegian
49,7,den,subj,that_no-gap_1,4.013535499572754,RC,Norwegian
49,8,nye,subj,that_no-gap_1,3.2960238456726074,RC,Norwegian
49,9,justisministeren,subj,that_no-gap_1,11.371485710144043,RC,Norwegian
49,10,skulle,verb,that_no-gap_1,2.2362658977508545,RC,Norwegian
49,11,lese,verb,that_no-gap_1,7.12636661529541,RC,Norwegian
49,12,opp,verb,that_no-gap_1,0.5817821025848389,RC,Norwegian
49,13,det,obj,that_no-gap_1,4.67532205581665,RC,Norwegian
49,14,nye,obj,that_no-gap_1,3.7848658561706543,RC,Norwegian
49,15,vedtaket,obj,that_no-gap_1,7.39285945892334,RC,Norwegian
49,16,i,end,that_no-gap_1,3.014493703842163,RC,Norwegian
49,17,Stortinget,end,that_no-gap_1,2.7320117950439453,RC,Norwegian
49,19,.,end,that_no-gap_1,1.133067011833191,RC,Norwegian
49,20,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
0,0,<eos>,prefix,that_gap_1,0.0,RC,Norwegian
0,1,Hun,prefix,that_gap_1,4.113775253295898,RC,Norwegian
0,2,hørte,prefix,that_gap_1,9.262039184570312,RC,Norwegian
0,3,fra,pp-add,that_gap_1,4.488247394561768,RC,Norwegian
0,4,noen,pp-add,that_gap_1,7.326763153076172,RC,Norwegian
0,5,at,that,that_gap_1,7.672731399536133,RC,Norwegian
0,6,presten,subj,that_gap_1,6.416199684143066,RC,Norwegian
0,7,avslørte,verb,that_gap_1,11.053736686706543,RC,Norwegian
0,8,på,end,that_gap_1,7.302028179168701,RC,Norwegian
0,9,festen,end,that_gap_1,7.959969997406006,RC,Norwegian
0,11,.,end,that_gap_1,5.106306076049805,RC,Norwegian
