sent_index,word_index,word,region,condition,surprisal,dependency,language
30,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
30,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
30,2,har,prefix,that_no-gap_1,2.7282228469848633,Wh,Norwegian
30,3,hørt,prefix,that_no-gap_1,9.631770133972168,Wh,Norwegian
30,4,at,that,that_no-gap_1,2.115417242050171,Wh,Norwegian
30,5,operaen,subj,that_no-gap_1,10.911500930786133,Wh,Norwegian
30,6,hadde,verb,that_no-gap_1,4.261840343475342,Wh,Norwegian
30,7,fått,verb,that_no-gap_1,3.896395683288574,Wh,Norwegian
30,8,gode,obj,that_no-gap_1,5.838536739349365,Wh,Norwegian
30,9,anmeldelser,obj,that_no-gap_1,0.4683091342449188,Wh,Norwegian
30,10,fra,end,that_no-gap_1,2.7330894470214844,Wh,Norwegian
30,11,kritikerne,end,that_no-gap_1,3.2741355895996094,Wh,Norwegian
30,13,.,end,that_no-gap_1,1.2828835248947144,Wh,Norwegian
30,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
31,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
31,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
31,2,visste,prefix,that_no-gap_1,8.89624309539795,Wh,Norwegian
31,3,at,that,that_no-gap_1,1.0497589111328125,Wh,Norwegian
31,4,tyveriet,subj,that_no-gap_1,13.611795425415039,Wh,Norwegian
31,5,handlet,verb,that_no-gap_1,6.913601875305176,Wh,Norwegian
31,6,om,verb,that_no-gap_1,0.08338455110788345,Wh,Norwegian
31,7,hevn,obj,that_no-gap_1,6.044847011566162,Wh,Norwegian
31,8,først,end,that_no-gap_1,8.773008346557617,Wh,Norwegian
31,9,og,end,that_no-gap_1,0.7984322905540466,Wh,Norwegian
31,10,fremst,end,that_no-gap_1,0.1283136010169983,Wh,Norwegian
31,12,.,end,that_no-gap_1,5.7994384765625,Wh,Norwegian
31,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
32,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
32,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
32,2,forklarte,prefix,that_no-gap_1,7.835187911987305,Wh,Norwegian
32,3,at,that,that_no-gap_1,1.1021071672439575,Wh,Norwegian
32,4,forfatteren,subj,that_no-gap_1,8.384064674377441,Wh,Norwegian
32,5,forfalsket,verb,that_no-gap_1,12.165817260742188,Wh,Norwegian
32,6,artikkelen,obj,that_no-gap_1,6.5687761306762695,Wh,Norwegian
32,7,i,end,that_no-gap_1,2.4437952041625977,Wh,Norwegian
32,8,forrige,end,that_no-gap_1,7.266299247741699,Wh,Norwegian
32,9,avis,end,that_no-gap_1,6.867690086364746,Wh,Norwegian
32,11,.,end,that_no-gap_1,1.5831034183502197,Wh,Norwegian
32,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
33,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
33,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
33,2,skjønte,prefix,that_no-gap_1,7.09571647644043,Wh,Norwegian
33,3,at,that,that_no-gap_1,1.090589165687561,Wh,Norwegian
33,4,journalisten,subj,that_no-gap_1,11.460622787475586,Wh,Norwegian
33,5,fortalte,verb,that_no-gap_1,7.914117336273193,Wh,Norwegian
33,6,om,verb,that_no-gap_1,2.884915828704834,Wh,Norwegian
33,7,alle,obj,that_no-gap_1,5.800370693206787,Wh,Norwegian
33,8,planene,obj,that_no-gap_1,5.831982135772705,Wh,Norwegian
33,9,til,end,that_no-gap_1,2.2234086990356445,Wh,Norwegian
33,10,staten,end,that_no-gap_1,9.360239028930664,Wh,Norwegian
33,12,.,end,that_no-gap_1,1.4980965852737427,Wh,Norwegian
33,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
34,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
34,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
34,2,sa,prefix,that_no-gap_1,7.287463188171387,Wh,Norwegian
34,3,at,that,that_no-gap_1,0.9260860681533813,Wh,Norwegian
34,4,mannen,subj,that_no-gap_1,7.371700286865234,Wh,Norwegian
34,5,skulle,verb,that_no-gap_1,4.041609764099121,Wh,Norwegian
34,6,henge,verb,that_no-gap_1,7.352565765380859,Wh,Norwegian
34,7,buksene,obj,that_no-gap_1,15.549201011657715,Wh,Norwegian
34,8,sine,obj,that_no-gap_1,4.330143928527832,Wh,Norwegian
34,9,i,end,that_no-gap_1,2.561976194381714,Wh,Norwegian
34,10,skapet,end,that_no-gap_1,6.585931777954102,Wh,Norwegian
34,12,.,end,that_no-gap_1,1.8810480833053589,Wh,Norwegian
34,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
35,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
35,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
35,2,har,prefix,that_no-gap_1,3.572195291519165,Wh,Norwegian
35,3,skjønt,prefix,that_no-gap_1,11.411530494689941,Wh,Norwegian
35,4,at,that,that_no-gap_1,1.0181461572647095,Wh,Norwegian
35,5,kunstneren,subj,that_no-gap_1,10.44654369354248,Wh,Norwegian
35,6,skulle,verb,that_no-gap_1,7.341213226318359,Wh,Norwegian
35,7,selge,verb,that_no-gap_1,7.043552398681641,Wh,Norwegian
35,8,portrettet,obj,that_no-gap_1,6.4054155349731445,Wh,Norwegian
35,9,på,end,that_no-gap_1,3.834711790084839,Wh,Norwegian
35,10,neste,end,that_no-gap_1,9.59231948852539,Wh,Norwegian
35,11,utstilling,end,that_no-gap_1,5.469870090484619,Wh,Norwegian
35,13,.,end,that_no-gap_1,0.8518751859664917,Wh,Norwegian
35,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
36,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
36,1,Dere,prefix,that_no-gap_1,11.822912216186523,Wh,Norwegian
36,2,tok,prefix,that_no-gap_1,5.001774787902832,Wh,Norwegian
36,3,opp,prefix,that_no-gap_1,4.268439769744873,Wh,Norwegian
36,4,at,that,that_no-gap_1,5.312183380126953,Wh,Norwegian
36,5,selgeren,subj,that_no-gap_1,11.91598129272461,Wh,Norwegian
36,6,presset,verb,that_no-gap_1,12.201883316040039,Wh,Norwegian
36,7,kundene,obj,that_no-gap_1,8.484213829040527,Wh,Norwegian
36,8,å,end,that_no-gap_1,5.63793420791626,Wh,Norwegian
36,9,svare,end,that_no-gap_1,7.197422981262207,Wh,Norwegian
36,10,på,end,that_no-gap_1,0.5934460163116455,Wh,Norwegian
36,11,undersøkelsen,end,that_no-gap_1,8.478255271911621,Wh,Norwegian
36,13,.,end,that_no-gap_1,1.4391132593154907,Wh,Norwegian
36,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
37,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
37,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
37,2,skal,prefix,that_no-gap_1,3.367915391921997,Wh,Norwegian
37,3,ta,prefix,that_no-gap_1,4.4780778884887695,Wh,Norwegian
37,4,opp,prefix,that_no-gap_1,4.732264518737793,Wh,Norwegian
37,5,at,that,that_no-gap_1,4.0643110275268555,Wh,Norwegian
37,6,kritikeren,subj,that_no-gap_1,14.68259048461914,Wh,Norwegian
37,7,kritiserte,verb,that_no-gap_1,11.106871604919434,Wh,Norwegian
37,8,maten,obj,that_no-gap_1,12.297781944274902,Wh,Norwegian
37,9,på,end,that_no-gap_1,3.4266815185546875,Wh,Norwegian
37,10,restauranten,end,that_no-gap_1,6.667661666870117,Wh,Norwegian
37,12,.,end,that_no-gap_1,1.2479674816131592,Wh,Norwegian
37,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
38,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
38,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
38,2,nevnte,prefix,that_no-gap_1,9.120609283447266,Wh,Norwegian
38,3,at,that,that_no-gap_1,4.893468856811523,Wh,Norwegian
38,4,mannen,subj,that_no-gap_1,7.911240577697754,Wh,Norwegian
38,5,kastet,verb,that_no-gap_1,8.716652870178223,Wh,Norwegian
38,6,varene,obj,that_no-gap_1,12.277804374694824,Wh,Norwegian
38,7,inn,end,that_no-gap_1,3.9517431259155273,Wh,Norwegian
38,8,i,end,that_no-gap_1,0.3738067150115967,Wh,Norwegian
38,9,bilen,end,that_no-gap_1,4.199151039123535,Wh,Norwegian
38,11,.,end,that_no-gap_1,2.3645761013031006,Wh,Norwegian
38,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
39,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
39,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
39,2,visste,prefix,that_no-gap_1,8.89624309539795,Wh,Norwegian
39,3,at,that,that_no-gap_1,1.0497589111328125,Wh,Norwegian
39,4,bestefaren,subj,that_no-gap_1,9.533608436584473,Wh,Norwegian
39,5,forlot,verb,that_no-gap_1,8.48183822631836,Wh,Norwegian
39,6,datteren,obj,that_no-gap_1,7.67956018447876,Wh,Norwegian
39,7,på,end,that_no-gap_1,3.2695178985595703,Wh,Norwegian
39,8,ei,end,that_no-gap_1,8.794422149658203,Wh,Norwegian
39,9,fergekai,end,that_no-gap_1,12.093462944030762,Wh,Norwegian
39,11,.,end,that_no-gap_1,3.074845790863037,Wh,Norwegian
39,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
40,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
40,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
40,2,hørte,prefix,that_no-gap_1,8.52736759185791,Wh,Norwegian
40,3,at,that,that_no-gap_1,4.68828010559082,Wh,Norwegian
40,4,bruden,subj,that_no-gap_1,10.75992488861084,Wh,Norwegian
40,5,kysset,verb,that_no-gap_1,10.790938377380371,Wh,Norwegian
40,6,fotografen,obj,that_no-gap_1,13.99039077758789,Wh,Norwegian
40,7,før,end,that_no-gap_1,4.934203624725342,Wh,Norwegian
40,8,hun,end,that_no-gap_1,0.9858834743499756,Wh,Norwegian
40,9,skulle,end,that_no-gap_1,3.422513723373413,Wh,Norwegian
40,10,dra,end,that_no-gap_1,6.047570705413818,Wh,Norwegian
40,12,.,end,that_no-gap_1,2.4820144176483154,Wh,Norwegian
40,13,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
41,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
41,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
41,2,husket,prefix,that_no-gap_1,9.582603454589844,Wh,Norwegian
41,3,at,that,that_no-gap_1,2.6922168731689453,Wh,Norwegian
41,4,onkelen,subj,that_no-gap_1,9.079187393188477,Wh,Norwegian
41,5,ødela,verb,that_no-gap_1,10.380192756652832,Wh,Norwegian
41,6,feiringen,obj,that_no-gap_1,13.126811981201172,Wh,Norwegian
41,7,etter,end,that_no-gap_1,4.404068470001221,Wh,Norwegian
41,8,bryllupet,end,that_no-gap_1,5.362641334533691,Wh,Norwegian
41,10,.,end,that_no-gap_1,1.8420840501785278,Wh,Norwegian
41,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
42,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
42,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
42,2,ante,prefix,that_no-gap_1,7.801273345947266,Wh,Norwegian
42,3,ikke,prefix,that_no-gap_1,1.0914785861968994,Wh,Norwegian
42,4,at,that,that_no-gap_1,0.7918230295181274,Wh,Norwegian
42,5,mora,subj,that_no-gap_1,13.753740310668945,Wh,Norwegian
42,6,satte,verb,that_no-gap_1,5.796119689941406,Wh,Norwegian
42,7,lekene,obj,that_no-gap_1,15.35161018371582,Wh,Norwegian
42,8,på,end,that_no-gap_1,1.81005859375,Wh,Norwegian
42,9,loftet,end,that_no-gap_1,10.337308883666992,Wh,Norwegian
42,11,.,end,that_no-gap_1,1.5298607349395752,Wh,Norwegian
42,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
43,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
43,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
43,2,hørte,prefix,that_no-gap_1,6.426689147949219,Wh,Norwegian
43,3,at,that,that_no-gap_1,3.538870334625244,Wh,Norwegian
43,4,han,subj,that_no-gap_1,3.117051601409912,Wh,Norwegian
43,5,måtte,verb,that_no-gap_1,5.160872936248779,Wh,Norwegian
43,6,dra,verb,that_no-gap_1,5.372869968414307,Wh,Norwegian
43,7,fra,verb,that_no-gap_1,3.3798160552978516,Wh,Norwegian
43,8,hunden,obj,that_no-gap_1,9.791181564331055,Wh,Norwegian
43,9,når,end,that_no-gap_1,6.041200160980225,Wh,Norwegian
43,10,han,end,that_no-gap_1,1.3929296731948853,Wh,Norwegian
43,11,skulle,end,that_no-gap_1,3.371807813644409,Wh,Norwegian
43,12,på,end,that_no-gap_1,4.140344619750977,Wh,Norwegian
43,13,jobb,end,that_no-gap_1,2.015355110168457,Wh,Norwegian
43,15,.,end,that_no-gap_1,0.512696385383606,Wh,Norwegian
43,16,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
44,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
44,1,Dere,prefix,that_no-gap_1,11.822912216186523,Wh,Norwegian
44,2,har,prefix,that_no-gap_1,2.1226625442504883,Wh,Norwegian
44,3,nevnt,prefix,that_no-gap_1,9.009095191955566,Wh,Norwegian
44,4,at,that,that_no-gap_1,1.6091177463531494,Wh,Norwegian
44,5,vegetasjonen,subj,that_no-gap_1,12.429474830627441,Wh,Norwegian
44,6,i,subj,that_no-gap_1,2.305581569671631,Wh,Norwegian
44,7,området,subj,that_no-gap_1,2.4656896591186523,Wh,Norwegian
44,8,skapte,verb,that_no-gap_1,8.505064010620117,Wh,Norwegian
44,9,store,obj,that_no-gap_1,4.059485912322998,Wh,Norwegian
44,10,utfordringer,obj,that_no-gap_1,4.358278274536133,Wh,Norwegian
44,11,for,end,that_no-gap_1,0.4793042540550232,Wh,Norwegian
44,12,kjøretøyene,end,that_no-gap_1,13.244630813598633,Wh,Norwegian
44,14,.,end,that_no-gap_1,1.1784123182296753,Wh,Norwegian
44,15,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
45,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
45,1,Jeg,prefix,that_no-gap_1,8.161263465881348,Wh,Norwegian
45,2,har,prefix,that_no-gap_1,2.4415361881256104,Wh,Norwegian
45,3,fått,prefix,that_no-gap_1,4.415386199951172,Wh,Norwegian
45,4,vite,prefix,that_no-gap_1,4.440956115722656,Wh,Norwegian
45,5,at,that,that_no-gap_1,0.4179817736148834,Wh,Norwegian
45,6,selskapet,subj,that_no-gap_1,7.975054740905762,Wh,Norwegian
45,7,skulle,verb,that_no-gap_1,6.402736663818359,Wh,Norwegian
45,8,hente,verb,that_no-gap_1,6.41535758972168,Wh,Norwegian
45,9,ut,verb,that_no-gap_1,2.13254714012146,Wh,Norwegian
45,10,olje,obj,that_no-gap_1,6.734951972961426,Wh,Norwegian
45,11,fra,end,that_no-gap_1,0.6299957633018494,Wh,Norwegian
45,12,Nordfjorden,end,that_no-gap_1,17.84395980834961,Wh,Norwegian
45,14,.,end,that_no-gap_1,1.8556221723556519,Wh,Norwegian
45,15,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
46,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
46,1,Andre,prefix,that_no-gap_1,6.220354080200195,Wh,Norwegian
46,2,fikk,prefix,that_no-gap_1,7.504175186157227,Wh,Norwegian
46,3,høre,prefix,that_no-gap_1,6.847559928894043,Wh,Norwegian
46,4,at,that,that_no-gap_1,2.0014488697052,Wh,Norwegian
46,5,næringen,subj,that_no-gap_1,13.717765808105469,Wh,Norwegian
46,6,hadde,verb,that_no-gap_1,1.8685269355773926,Wh,Norwegian
46,7,forurenset,verb,that_no-gap_1,9.124279022216797,Wh,Norwegian
46,8,elven,obj,that_no-gap_1,4.132295608520508,Wh,Norwegian
46,9,i,end,that_no-gap_1,4.126537799835205,Wh,Norwegian
46,10,mange,end,that_no-gap_1,4.457808494567871,Wh,Norwegian
46,11,år,end,that_no-gap_1,0.8725045323371887,Wh,Norwegian
46,13,.,end,that_no-gap_1,0.6656198501586914,Wh,Norwegian
46,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
47,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
47,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
47,2,hørte,prefix,that_no-gap_1,8.92413330078125,Wh,Norwegian
47,3,at,that,that_no-gap_1,3.4189748764038086,Wh,Norwegian
47,4,kongen,subj,that_no-gap_1,4.658865928649902,Wh,Norwegian
47,5,ville,verb,that_no-gap_1,3.561462879180908,Wh,Norwegian
47,6,presentere,verb,that_no-gap_1,8.802515029907227,Wh,Norwegian
47,7,medaljen,obj,that_no-gap_1,11.146570205688477,Wh,Norwegian
47,8,til,end,that_no-gap_1,2.0863513946533203,Wh,Norwegian
47,9,den,end,that_no-gap_1,2.789614200592041,Wh,Norwegian
47,10,nasjonale,end,that_no-gap_1,7.600486755371094,Wh,Norwegian
47,11,helten,end,that_no-gap_1,3.380546808242798,Wh,Norwegian
47,13,.,end,that_no-gap_1,2.0683555603027344,Wh,Norwegian
47,14,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
48,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
48,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
48,2,visste,prefix,that_no-gap_1,8.89624309539795,Wh,Norwegian
48,3,at,that,that_no-gap_1,1.0497589111328125,Wh,Norwegian
48,4,maskinene,subj,that_no-gap_1,12.362465858459473,Wh,Norwegian
48,5,ødela,verb,that_no-gap_1,9.511959075927734,Wh,Norwegian
48,6,skogen,obj,that_no-gap_1,8.05723762512207,Wh,Norwegian
48,7,utenfor,end,that_no-gap_1,6.329076290130615,Wh,Norwegian
48,8,bygda,end,that_no-gap_1,7.199789047241211,Wh,Norwegian
48,10,.,end,that_no-gap_1,1.0795851945877075,Wh,Norwegian
48,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
49,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
49,1,Mange,prefix,that_no-gap_1,6.091696262359619,Wh,Norwegian
49,2,skjønte,prefix,that_no-gap_1,8.967606544494629,Wh,Norwegian
49,3,at,that,that_no-gap_1,0.5409003496170044,Wh,Norwegian
49,4,den,subj,that_no-gap_1,3.555497169494629,Wh,Norwegian
49,5,nye,subj,that_no-gap_1,3.2718024253845215,Wh,Norwegian
49,6,justisministeren,subj,that_no-gap_1,12.282795906066895,Wh,Norwegian
49,7,skulle,verb,that_no-gap_1,3.0340867042541504,Wh,Norwegian
49,8,lese,verb,that_no-gap_1,9.42214298248291,Wh,Norwegian
49,9,opp,verb,that_no-gap_1,0.43733495473861694,Wh,Norwegian
49,10,det,obj,that_no-gap_1,4.483501434326172,Wh,Norwegian
49,11,nye,obj,that_no-gap_1,3.74761962890625,Wh,Norwegian
49,12,vedtaket,obj,that_no-gap_1,7.61663818359375,Wh,Norwegian
49,13,i,end,that_no-gap_1,3.0176868438720703,Wh,Norwegian
49,14,Stortinget,end,that_no-gap_1,2.899060010910034,Wh,Norwegian
49,16,.,end,that_no-gap_1,1.2963790893554688,Wh,Norwegian
49,17,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
0,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
0,1,Hun,prefix,that_gap_1,4.113775253295898,Wh,Norwegian
0,2,vet,prefix,that_gap_1,8.78040885925293,Wh,Norwegian
0,3,at,that,that_gap_1,1.5590007305145264,Wh,Norwegian
0,4,presten,subj,that_gap_1,8.512290000915527,Wh,Norwegian
0,5,avslørte,verb,that_gap_1,11.211366653442383,Wh,Norwegian
0,6,på,end,that_gap_1,7.394310474395752,Wh,Norwegian
0,7,festen,end,that_gap_1,8.312061309814453,Wh,Norwegian
0,9,.,end,that_gap_1,4.262857913970947,Wh,Norwegian
0,10,<eos>,end,that_gap_1,0.0,Wh,Norwegian
1,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
1,1,Hun,prefix,that_gap_1,4.113775253295898,Wh,Norwegian
1,2,fortalte,prefix,that_gap_1,6.829378128051758,Wh,Norwegian
1,3,ham,prefix,that_gap_1,3.4190077781677246,Wh,Norwegian
1,4,at,that,that_gap_1,0.6565590500831604,Wh,Norwegian
1,5,hunden,subj,that_gap_1,9.693660736083984,Wh,Norwegian
1,6,fanget,verb,that_gap_1,7.535186767578125,Wh,Norwegian
1,7,i,end,that_gap_1,4.424620628356934,Wh,Norwegian
1,8,går,end,that_gap_1,11.086122512817383,Wh,Norwegian
1,10,.,end,that_gap_1,2.418593168258667,Wh,Norwegian
1,11,<eos>,end,that_gap_1,0.0,Wh,Norwegian
2,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
2,1,Han,prefix,that_gap_1,2.869272232055664,Wh,Norwegian
2,2,vet,prefix,that_gap_1,9.352296829223633,Wh,Norwegian
2,3,at,that,that_gap_1,1.3370699882507324,Wh,Norwegian
2,4,komitéen,subj,that_gap_1,16.00562286376953,Wh,Norwegian
2,5,leverte,verb,that_gap_1,10.209456443786621,Wh,Norwegian
2,6,innen,end,that_gap_1,9.022050857543945,Wh,Norwegian
2,7,fristen,end,that_gap_1,3.4427242279052734,Wh,Norwegian
2,9,.,end,that_gap_1,2.906574249267578,Wh,Norwegian
2,10,<eos>,end,that_gap_1,0.0,Wh,Norwegian
3,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
3,1,De,prefix,that_gap_1,3.73193359375,Wh,Norwegian
3,2,husker,prefix,that_gap_1,12.35921573638916,Wh,Norwegian
3,3,at,that,that_gap_1,2.0786004066467285,Wh,Norwegian
3,4,forretningsmannen,subj,that_gap_1,9.605445861816406,Wh,Norwegian
3,5,presenterte,verb,that_gap_1,13.328682899475098,Wh,Norwegian
3,6,etter,end,that_gap_1,9.322317123413086,Wh,Norwegian
3,7,lunsj,end,that_gap_1,10.537115097045898,Wh,Norwegian
3,9,.,end,that_gap_1,6.112152099609375,Wh,Norwegian
3,10,<eos>,end,that_gap_1,0.0,Wh,Norwegian
4,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
4,1,Hun,prefix,that_gap_1,4.113775253295898,Wh,Norwegian
4,2,fortalte,prefix,that_gap_1,6.829378128051758,Wh,Norwegian
4,3,ham,prefix,that_gap_1,3.4190077781677246,Wh,Norwegian
4,4,at,that,that_gap_1,0.6565590500831604,Wh,Norwegian
4,5,studenten,subj,that_gap_1,12.048858642578125,Wh,Norwegian
4,6,forfalsket,verb,that_gap_1,12.39824104309082,Wh,Norwegian
4,7,forrige,end,that_gap_1,9.651813507080078,Wh,Norwegian
4,8,semester,end,that_gap_1,8.435113906860352,Wh,Norwegian
4,10,.,end,that_gap_1,1.7474299669265747,Wh,Norwegian
4,11,<eos>,end,that_gap_1,0.0,Wh,Norwegian
5,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
5,1,Hun,prefix,that_gap_1,4.113775253295898,Wh,Norwegian
5,2,vet,prefix,that_gap_1,8.78040885925293,Wh,Norwegian
5,3,at,that,that_gap_1,1.5590007305145264,Wh,Norwegian
5,4,selgeren,subj,that_gap_1,14.267973899841309,Wh,Norwegian
5,5,forfalsket,verb,that_gap_1,11.717172622680664,Wh,Norwegian
5,6,for,end,that_gap_1,6.224086284637451,Wh,Norwegian
5,7,en,end,that_gap_1,5.485628604888916,Wh,Norwegian
5,8,kort,end,that_gap_1,5.725336074829102,Wh,Norwegian
5,9,stund,end,that_gap_1,2.2961511611938477,Wh,Norwegian
5,10,siden,end,that_gap_1,4.18035364151001,Wh,Norwegian
5,12,.,end,that_gap_1,2.5901355743408203,Wh,Norwegian
5,13,<eos>,end,that_gap_1,0.0,Wh,Norwegian
6,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
6,1,De,prefix,that_gap_1,3.73193359375,Wh,Norwegian
6,2,husker,prefix,that_gap_1,12.35921573638916,Wh,Norwegian
6,3,at,that,that_gap_1,2.0786004066467285,Wh,Norwegian
6,4,fangen,subj,that_gap_1,11.049123764038086,Wh,Norwegian
6,5,smuglet,verb,that_gap_1,12.395546913146973,Wh,Norwegian
6,6,for,end,that_gap_1,7.369149208068848,Wh,Norwegian
6,7,to,end,that_gap_1,7.950840950012207,Wh,Norwegian
6,8,uker,end,that_gap_1,4.742650508880615,Wh,Norwegian
6,9,siden,end,that_gap_1,3.5524775981903076,Wh,Norwegian
6,11,.,end,that_gap_1,3.226201295852661,Wh,Norwegian
6,12,<eos>,end,that_gap_1,0.0,Wh,Norwegian
7,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
7,1,Han,prefix,that_gap_1,2.869272232055664,Wh,Norwegian
7,2,kan,prefix,that_gap_1,6.262655258178711,Wh,Norwegian
7,3,gjette,prefix,that_gap_1,11.741886138916016,Wh,Norwegian
7,4,at,that,that_gap_1,5.01948356628418,Wh,Norwegian
7,5,firmaet,subj,that_gap_1,10.838730812072754,Wh,Norwegian
7,6,skulle,verb,that_gap_1,6.314690589904785,Wh,Norwegian
7,7,selge,verb,that_gap_1,2.976762294769287,Wh,Norwegian
7,8,neste,end,that_gap_1,10.158034324645996,Wh,Norwegian
7,9,måned,end,that_gap_1,6.607950210571289,Wh,Norwegian
7,11,.,end,that_gap_1,1.7220041751861572,Wh,Norwegian
7,12,<eos>,end,that_gap_1,0.0,Wh,Norwegian
8,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
8,1,Hun,prefix,that_gap_1,4.113775253295898,Wh,Norwegian
8,2,visste,prefix,that_gap_1,8.89624309539795,Wh,Norwegian
8,3,ikke,prefix,that_gap_1,1.4884204864501953,Wh,Norwegian
8,4,at,that,that_gap_1,0.8210512399673462,Wh,Norwegian
8,5,fienden,subj,that_gap_1,10.069938659667969,Wh,Norwegian
8,6,forhindret,verb,that_gap_1,10.29100227355957,Wh,Norwegian
8,7,forrige,end,that_gap_1,15.985264778137207,Wh,Norwegian
8,8,uke,end,that_gap_1,8.525856971740723,Wh,Norwegian
8,10,.,end,that_gap_1,2.1745975017547607,Wh,Norwegian
8,11,<eos>,end,that_gap_1,0.0,Wh,Norwegian
9,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
9,1,Hun,prefix,that_gap_1,4.113775253295898,Wh,Norwegian
9,2,kan,prefix,that_gap_1,6.199528694152832,Wh,Norwegian
9,3,gjette,prefix,that_gap_1,11.728570938110352,Wh,Norwegian
9,4,at,that,that_gap_1,5.381067276000977,Wh,Norwegian
9,5,skuespilleren,subj,that_gap_1,9.978947639465332,Wh,Norwegian
9,6,skal,verb,that_gap_1,4.169334411621094,Wh,Norwegian
9,7,få,verb,that_gap_1,2.704225540161133,Wh,Norwegian
9,8,under,end,that_gap_1,10.60214614868164,Wh,Norwegian
9,9,seremonien,end,that_gap_1,11.760141372680664,Wh,Norwegian
9,11,.,end,that_gap_1,2.928887367248535,Wh,Norwegian
9,12,<eos>,end,that_gap_1,0.0,Wh,Norwegian
10,0,<eos>,prefix,that_gap_1,0.0,Wh,Norwegian
10,1,Avisen,prefix,that_gap_1,7.908231258392334,Wh,Norwegian
10,2,avslørte,prefix,that_gap_1,8.844096183776855,Wh,Norwegian
