sent_index,word_index,word,region,condition,surprisal,dependency,language
29,3,that,that,that_no-gap_1,2.133594036102295,Wh,English
29,4,the,subj,that_no-gap_1,2.1874239444732666,Wh,English
29,5,groom,subj,that_no-gap_1,9.94624137878418,Wh,English
29,6,abandoned,verb,that_no-gap_1,10.258567810058594,Wh,English
29,7,the,obj,that_no-gap_1,1.4250482320785522,Wh,English
29,8,bride,obj,that_no-gap_1,3.4419684410095215,Wh,English
29,9,at,end,that_no-gap_1,4.523870944976807,Wh,English
29,10,the,end,that_no-gap_1,0.6584330797195435,Wh,English
29,11,altar,end,that_no-gap_1,3.429513931274414,Wh,English
29,13,.,end,that_no-gap_1,2.3452484607696533,Wh,English
29,14,<eos>,end,that_no-gap_1,0.0,Wh,English
30,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
30,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
30,2,has,prefix,that_no-gap_1,3.4555888175964355,Wh,English
30,3,heard,prefix,that_no-gap_1,9.2782621383667,Wh,English
30,4,that,that,that_no-gap_1,2.241943597793579,Wh,English
30,5,the,subj,that_no-gap_1,1.3535715341567993,Wh,English
30,6,opera,subj,that_no-gap_1,7.975745677947998,Wh,English
30,7,had,verb,that_no-gap_1,2.8986196517944336,Wh,English
30,8,got,verb,that_no-gap_1,9.002592086791992,Wh,English
30,9,good,obj,that_no-gap_1,6.17534065246582,Wh,English
30,10,reviews,obj,that_no-gap_1,0.17317819595336914,Wh,English
30,11,from,end,that_no-gap_1,2.150866746902466,Wh,English
30,12,the,end,that_no-gap_1,1.3236085176467896,Wh,English
30,13,critics,end,that_no-gap_1,3.106490135192871,Wh,English
30,15,.,end,that_no-gap_1,1.4211722612380981,Wh,English
30,16,<eos>,end,that_no-gap_1,0.0,Wh,English
31,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
31,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
31,2,knew,prefix,that_no-gap_1,7.40625524520874,Wh,English
31,3,that,that,that_no-gap_1,1.1152828931808472,Wh,English
31,4,the,subj,that_no-gap_1,1.8315367698669434,Wh,English
31,5,theft,subj,that_no-gap_1,9.936166763305664,Wh,English
31,6,was,verb,that_no-gap_1,0.7082853317260742,Wh,English
31,7,about,verb,that_no-gap_1,5.877831935882568,Wh,English
31,8,vengeance,obj,that_no-gap_1,10.350800514221191,Wh,English
31,9,primarily,end,that_no-gap_1,12.692831993103027,Wh,English
31,11,.,end,that_no-gap_1,7.385410785675049,Wh,English
31,12,<eos>,end,that_no-gap_1,0.0,Wh,English
32,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
32,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
32,2,explained,prefix,that_no-gap_1,7.428473949432373,Wh,English
32,3,that,that,that_no-gap_1,0.8721175789833069,Wh,English
32,4,the,subj,that_no-gap_1,1.624708890914917,Wh,English
32,5,author,subj,that_no-gap_1,7.917941093444824,Wh,English
32,6,falsified,verb,that_no-gap_1,11.850799560546875,Wh,English
32,7,the,obj,that_no-gap_1,1.3420623540878296,Wh,English
32,8,article,obj,that_no-gap_1,7.476619243621826,Wh,English
32,9,in,end,that_no-gap_1,3.441063165664673,Wh,English
32,10,the,end,that_no-gap_1,2.5609848499298096,Wh,English
32,11,previous,end,that_no-gap_1,5.263298511505127,Wh,English
32,12,newspaper,end,that_no-gap_1,7.26324462890625,Wh,English
32,14,.,end,that_no-gap_1,2.683412551879883,Wh,English
32,15,<eos>,end,that_no-gap_1,0.0,Wh,English
33,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
33,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
33,2,understood,prefix,that_no-gap_1,7.719055652618408,Wh,English
33,3,that,that,that_no-gap_1,1.3616127967834473,Wh,English
33,4,the,subj,that_no-gap_1,2.3820300102233887,Wh,English
33,5,journalist,subj,that_no-gap_1,9.733652114868164,Wh,English
33,6,told,verb,that_no-gap_1,5.736379146575928,Wh,English
33,7,all,obj,that_no-gap_1,7.413985729217529,Wh,English
33,8,plans,obj,that_no-gap_1,12.570899963378906,Wh,English
33,9,to,end,that_no-gap_1,1.8287934064865112,Wh,English
33,10,the,end,that_no-gap_1,6.130573272705078,Wh,English
33,11,state,end,that_no-gap_1,6.938154220581055,Wh,English
33,13,.,end,that_no-gap_1,2.7217929363250732,Wh,English
33,14,<eos>,end,that_no-gap_1,0.0,Wh,English
34,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
34,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
34,2,said,prefix,that_no-gap_1,5.934049129486084,Wh,English
34,3,that,that,that_no-gap_1,1.2713675498962402,Wh,English
34,4,the,subj,that_no-gap_1,1.6227068901062012,Wh,English
34,5,husband,subj,that_no-gap_1,9.117486000061035,Wh,English
34,6,should,verb,that_no-gap_1,3.1568539142608643,Wh,English
34,7,put,verb,that_no-gap_1,6.042507648468018,Wh,English
34,8,his,obj,that_no-gap_1,1.3609886169433594,Wh,English
34,9,pants,obj,that_no-gap_1,7.095310688018799,Wh,English
34,10,in,end,that_no-gap_1,2.321186065673828,Wh,English
34,11,the,end,that_no-gap_1,1.63022780418396,Wh,English
34,12,closet,end,that_no-gap_1,3.6046547889709473,Wh,English
34,14,.,end,that_no-gap_1,2.213787078857422,Wh,English
34,15,<eos>,end,that_no-gap_1,0.0,Wh,English
35,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
35,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
35,2,have,prefix,that_no-gap_1,3.1543564796447754,Wh,English
35,3,understood,prefix,that_no-gap_1,10.204691886901855,Wh,English
35,4,that,that,that_no-gap_1,1.7682123184204102,Wh,English
35,5,the,subj,that_no-gap_1,1.5099647045135498,Wh,English
35,6,artist,subj,that_no-gap_1,7.974065780639648,Wh,English
35,7,would,verb,that_no-gap_1,4.530411720275879,Wh,English
35,8,sell,verb,that_no-gap_1,6.992857933044434,Wh,English
35,9,the,obj,that_no-gap_1,1.9517179727554321,Wh,English
35,10,portrait,obj,that_no-gap_1,7.7183613777160645,Wh,English
35,11,at,end,that_no-gap_1,4.272051811218262,Wh,English
35,12,the,end,that_no-gap_1,2.0540771484375,Wh,English
35,13,next,end,that_no-gap_1,5.348562240600586,Wh,English
35,14,exhibition,end,that_no-gap_1,6.542933940887451,Wh,English
35,16,.,end,that_no-gap_1,1.7244937419891357,Wh,English
35,17,<eos>,end,that_no-gap_1,0.0,Wh,English
36,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
36,1,You,prefix,that_no-gap_1,7.840956211090088,Wh,English
36,2,brought,prefix,that_no-gap_1,9.333280563354492,Wh,English
36,3,up,prefix,that_no-gap_1,3.5887973308563232,Wh,English
36,4,that,that,that_no-gap_1,5.08729362487793,Wh,English
36,5,the,subj,that_no-gap_1,5.063243865966797,Wh,English
36,6,seller,subj,that_no-gap_1,12.006744384765625,Wh,English
36,7,forced,verb,that_no-gap_1,9.530223846435547,Wh,English
36,8,the,obj,that_no-gap_1,1.9513617753982544,Wh,English
36,9,customers,obj,that_no-gap_1,6.456080436706543,Wh,English
36,10,to,end,that_no-gap_1,0.2655192017555237,Wh,English
36,11,respond,end,that_no-gap_1,7.542885780334473,Wh,English
36,12,to,end,that_no-gap_1,1.1472413539886475,Wh,English
36,13,the,end,that_no-gap_1,0.9378052949905396,Wh,English
36,14,survey,end,that_no-gap_1,8.44406509399414,Wh,English
36,16,.,end,that_no-gap_1,1.4671151638031006,Wh,English
36,17,<eos>,end,that_no-gap_1,0.0,Wh,English
37,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
37,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
37,2,will,prefix,that_no-gap_1,4.466943264007568,Wh,English
37,3,bring,prefix,that_no-gap_1,6.039437294006348,Wh,English
37,4,up,prefix,that_no-gap_1,4.720451831817627,Wh,English
37,5,that,that,that_no-gap_1,5.910858154296875,Wh,English
37,6,the,subj,that_no-gap_1,5.33901309967041,Wh,English
37,7,critic,subj,that_no-gap_1,9.796449661254883,Wh,English
37,8,criticized,verb,that_no-gap_1,11.904763221740723,Wh,English
37,9,the,obj,that_no-gap_1,2.1489927768707275,Wh,English
37,10,food,obj,that_no-gap_1,10.757365226745605,Wh,English
37,11,at,end,that_no-gap_1,6.64893102645874,Wh,English
37,12,the,end,that_no-gap_1,1.0216412544250488,Wh,English
37,13,restaurant,end,that_no-gap_1,3.0371227264404297,Wh,English
37,15,.,end,that_no-gap_1,2.270766258239746,Wh,English
37,16,<eos>,end,that_no-gap_1,0.0,Wh,English
38,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
38,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
38,2,mentioned,prefix,that_no-gap_1,9.24670124053955,Wh,English
38,3,that,that,that_no-gap_1,1.0581084489822388,Wh,English
38,4,the,subj,that_no-gap_1,1.584925651550293,Wh,English
38,5,man,subj,that_no-gap_1,6.556473731994629,Wh,English
38,6,threw,verb,that_no-gap_1,8.312634468078613,Wh,English
38,7,the,obj,that_no-gap_1,1.0222944021224976,Wh,English
38,8,goods,obj,that_no-gap_1,9.509132385253906,Wh,English
38,9,into,end,that_no-gap_1,3.024766206741333,Wh,English
38,10,the,end,that_no-gap_1,0.581987202167511,Wh,English
38,11,car,end,that_no-gap_1,4.424129009246826,Wh,English
38,13,.,end,that_no-gap_1,3.0917656421661377,Wh,English
38,14,<eos>,end,that_no-gap_1,0.0,Wh,English
39,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
39,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
39,2,knew,prefix,that_no-gap_1,7.40625524520874,Wh,English
39,3,that,that,that_no-gap_1,1.1152828931808472,Wh,English
39,4,the,subj,that_no-gap_1,1.8315367698669434,Wh,English
39,5,grandfather,subj,that_no-gap_1,10.711195945739746,Wh,English
39,6,left,verb,that_no-gap_1,8.207359313964844,Wh,English
39,7,behind,verb,that_no-gap_1,3.953838348388672,Wh,English
39,8,the,obj,that_no-gap_1,2.506275177001953,Wh,English
39,9,daughter,obj,that_no-gap_1,6.3383097648620605,Wh,English
39,10,on,end,that_no-gap_1,6.51143217086792,Wh,English
39,11,a,end,that_no-gap_1,2.335808753967285,Wh,English
39,12,ferry,end,that_no-gap_1,6.8825273513793945,Wh,English
39,13,dock,end,that_no-gap_1,9.261734008789062,Wh,English
39,15,.,end,that_no-gap_1,2.743760108947754,Wh,English
39,16,<eos>,end,that_no-gap_1,0.0,Wh,English
40,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
40,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
40,2,heard,prefix,that_no-gap_1,8.952560424804688,Wh,English
40,3,that,that,that_no-gap_1,2.3957834243774414,Wh,English
40,4,the,subj,that_no-gap_1,1.3157368898391724,Wh,English
40,5,bride,subj,that_no-gap_1,10.229598999023438,Wh,English
40,6,kissed,verb,that_no-gap_1,10.772673606872559,Wh,English
40,7,the,obj,that_no-gap_1,2.5077662467956543,Wh,English
40,8,photographer,obj,that_no-gap_1,10.370414733886719,Wh,English
40,9,before,end,that_no-gap_1,3.727703094482422,Wh,English
40,10,she,end,that_no-gap_1,2.2912633419036865,Wh,English
40,11,left,end,that_no-gap_1,2.754070281982422,Wh,English
40,13,.,end,that_no-gap_1,2.4620327949523926,Wh,English
40,14,<eos>,end,that_no-gap_1,0.0,Wh,English
41,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
41,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
41,2,remembered,prefix,that_no-gap_1,9.304275512695312,Wh,English
41,3,that,that,that_no-gap_1,2.128779411315918,Wh,English
41,4,the,subj,that_no-gap_1,2.212695360183716,Wh,English
41,5,uncle,subj,that_no-gap_1,10.776329040527344,Wh,English
41,6,spoiled,verb,that_no-gap_1,11.834977149963379,Wh,English
41,7,the,obj,that_no-gap_1,3.2966744899749756,Wh,English
41,8,celebration,obj,that_no-gap_1,9.759002685546875,Wh,English
41,9,after,end,that_no-gap_1,5.440581798553467,Wh,English
41,10,the,end,that_no-gap_1,1.86457097530365,Wh,English
41,11,wedding,end,that_no-gap_1,2.187016248703003,Wh,English
41,13,.,end,that_no-gap_1,1.71419095993042,Wh,English
41,14,<eos>,end,that_no-gap_1,0.0,Wh,English
42,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
42,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
42,2,had,prefix,that_no-gap_1,3.303072452545166,Wh,English
42,3,no,prefix,that_no-gap_1,2.8734121322631836,Wh,English
42,4,idea,prefix,that_no-gap_1,0.6153914332389832,Wh,English
42,5,that,that,that_no-gap_1,1.6355009078979492,Wh,English
42,6,mother,subj,that_no-gap_1,12.087828636169434,Wh,English
42,7,put,verb,that_no-gap_1,7.572750091552734,Wh,English
42,8,the,obj,that_no-gap_1,2.7439584732055664,Wh,English
42,9,toys,obj,that_no-gap_1,9.491436958312988,Wh,English
42,10,in,end,that_no-gap_1,1.0319393873214722,Wh,English
42,11,the,end,that_no-gap_1,1.2762898206710815,Wh,English
42,12,attic,end,that_no-gap_1,5.184107780456543,Wh,English
42,14,.,end,that_no-gap_1,1.445193886756897,Wh,English
42,15,<eos>,end,that_no-gap_1,0.0,Wh,English
43,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
43,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
43,2,heard,prefix,that_no-gap_1,6.377612590789795,Wh,English
43,3,that,that,that_no-gap_1,2.15592098236084,Wh,English
43,4,he,subj,that_no-gap_1,2.6106903553009033,Wh,English
43,5,had,verb,that_no-gap_1,1.7784953117370605,Wh,English
43,6,to,verb,that_no-gap_1,3.3850414752960205,Wh,English
43,7,leave,verb,that_no-gap_1,3.778883695602417,Wh,English
43,8,behind,verb,that_no-gap_1,4.836247444152832,Wh,English
43,9,the,obj,that_no-gap_1,2.4613070487976074,Wh,English
43,10,dog,obj,that_no-gap_1,8.911921501159668,Wh,English
43,11,when,end,that_no-gap_1,5.383967399597168,Wh,English
43,12,he,end,that_no-gap_1,0.7034223675727844,Wh,English
43,13,was,end,that_no-gap_1,1.4045054912567139,Wh,English
43,14,going,end,that_no-gap_1,5.757118225097656,Wh,English
43,15,to,end,that_no-gap_1,0.2860812544822693,Wh,English
43,16,work,end,that_no-gap_1,3.8634800910949707,Wh,English
43,18,.,end,that_no-gap_1,1.3537712097167969,Wh,English
43,19,<eos>,end,that_no-gap_1,0.0,Wh,English
44,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
44,1,You,prefix,that_no-gap_1,7.840956211090088,Wh,English
44,2,mentioned,prefix,that_no-gap_1,10.745758056640625,Wh,English
44,3,that,that,that_no-gap_1,1.45880126953125,Wh,English
44,4,the,subj,that_no-gap_1,2.224677562713623,Wh,English
44,5,vegetation,subj,that_no-gap_1,10.624465942382812,Wh,English
44,6,in,subj,that_no-gap_1,3.130885124206543,Wh,English
44,7,the,subj,that_no-gap_1,0.8971529603004456,Wh,English
44,8,area,subj,that_no-gap_1,1.410805344581604,Wh,English
44,9,created,verb,that_no-gap_1,8.394105911254883,Wh,English
44,10,big,obj,that_no-gap_1,9.490864753723145,Wh,English
44,11,challenges,obj,that_no-gap_1,8.235612869262695,Wh,English
44,12,for,end,that_no-gap_1,0.5997729301452637,Wh,English
44,13,the,end,that_no-gap_1,0.733249843120575,Wh,English
44,14,vehicles,end,that_no-gap_1,9.784290313720703,Wh,English
44,16,.,end,that_no-gap_1,1.8330259323120117,Wh,English
44,17,<eos>,end,that_no-gap_1,0.0,Wh,English
45,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
45,1,I,prefix,that_no-gap_1,6.526327610015869,Wh,English
45,2,have,prefix,that_no-gap_1,2.70829439163208,Wh,English
45,3,been,prefix,that_no-gap_1,2.567781925201416,Wh,English
45,4,informed,prefix,that_no-gap_1,6.1757049560546875,Wh,English
45,5,that,that,that_no-gap_1,0.7100558280944824,Wh,English
45,6,the,subj,that_no-gap_1,1.8536964654922485,Wh,English
45,7,company,subj,that_no-gap_1,5.974678039550781,Wh,English
45,8,had,verb,that_no-gap_1,3.5532588958740234,Wh,English
45,9,to,verb,that_no-gap_1,4.307168960571289,Wh,English
45,10,pick,verb,that_no-gap_1,7.484114646911621,Wh,English
45,11,up,verb,that_no-gap_1,0.34795698523521423,Wh,English
45,12,oil,obj,that_no-gap_1,9.020135879516602,Wh,English
45,13,from,end,that_no-gap_1,1.5468422174453735,Wh,English
45,14,the,end,that_no-gap_1,1.396967887878418,Wh,English
45,15,fjord,end,that_no-gap_1,12.504240036010742,Wh,English
45,17,.,end,that_no-gap_1,1.7654964923858643,Wh,English
45,18,<eos>,end,that_no-gap_1,0.0,Wh,English
46,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
46,1,Others,prefix,that_no-gap_1,7.734503269195557,Wh,English
46,2,were,prefix,that_no-gap_1,2.8576886653900146,Wh,English
46,3,told,prefix,that_no-gap_1,6.416865348815918,Wh,English
46,4,that,that,that_no-gap_1,0.7120224237442017,Wh,English
46,5,the,subj,that_no-gap_1,1.5736759901046753,Wh,English
46,6,industry,subj,that_no-gap_1,9.24541187286377,Wh,English
46,7,had,verb,that_no-gap_1,2.4002227783203125,Wh,English
46,8,contaminated,verb,that_no-gap_1,8.770927429199219,Wh,English
46,9,the,obj,that_no-gap_1,1.032520055770874,Wh,English
46,10,river,obj,that_no-gap_1,5.665275573730469,Wh,English
46,11,for,end,that_no-gap_1,3.2373034954071045,Wh,English
46,12,many,end,that_no-gap_1,2.982069730758667,Wh,English
46,13,years,end,that_no-gap_1,0.12513010203838348,Wh,English
46,15,.,end,that_no-gap_1,1.319074273109436,Wh,English
46,16,<eos>,end,that_no-gap_1,0.0,Wh,English
47,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
47,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
47,2,heard,prefix,that_no-gap_1,9.070771217346191,Wh,English
47,3,that,that,that_no-gap_1,2.0375490188598633,Wh,English
47,4,the,subj,that_no-gap_1,1.2805054187774658,Wh,English
47,5,king,subj,that_no-gap_1,5.959160804748535,Wh,English
47,6,would,verb,that_no-gap_1,4.967676639556885,Wh,English
47,7,award,verb,that_no-gap_1,8.182491302490234,Wh,English
47,8,the,obj,that_no-gap_1,1.5446276664733887,Wh,English
47,9,medal,obj,that_no-gap_1,5.304760932922363,Wh,English
47,10,to,end,that_no-gap_1,0.5937719941139221,Wh,English
47,11,the,end,that_no-gap_1,1.5502878427505493,Wh,English
47,12,national,end,that_no-gap_1,7.85281229019165,Wh,English
47,13,hero,end,that_no-gap_1,3.0845799446105957,Wh,English
47,15,.,end,that_no-gap_1,1.7521272897720337,Wh,English
47,16,<eos>,end,that_no-gap_1,0.0,Wh,English
48,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
48,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
48,2,knew,prefix,that_no-gap_1,7.40625524520874,Wh,English
48,3,that,that,that_no-gap_1,1.1152828931808472,Wh,English
48,4,the,subj,that_no-gap_1,1.8315367698669434,Wh,English
48,5,machines,subj,that_no-gap_1,9.150209426879883,Wh,English
48,6,destroyed,verb,that_no-gap_1,9.548563003540039,Wh,English
48,7,the,obj,that_no-gap_1,1.2360001802444458,Wh,English
48,8,forest,obj,that_no-gap_1,8.475911140441895,Wh,English
48,9,outside,end,that_no-gap_1,6.985284805297852,Wh,English
48,10,the,end,that_no-gap_1,1.3853435516357422,Wh,English
48,11,village,end,that_no-gap_1,3.711637496948242,Wh,English
48,13,.,end,that_no-gap_1,2.004913091659546,Wh,English
48,14,<eos>,end,that_no-gap_1,0.0,Wh,English
49,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
49,1,Many,prefix,that_no-gap_1,5.3661909103393555,Wh,English
49,2,understood,prefix,that_no-gap_1,11.98953628540039,Wh,English
49,3,that,that,that_no-gap_1,1.9173688888549805,Wh,English
49,4,the,subj,that_no-gap_1,1.4444715976715088,Wh,English
49,5,new,subj,that_no-gap_1,4.471232891082764,Wh,English
49,6,senator,subj,that_no-gap_1,10.428820610046387,Wh,English
49,7,should,verb,that_no-gap_1,4.2143402099609375,Wh,English
49,8,read,verb,that_no-gap_1,8.22242546081543,Wh,English
49,9,out,verb,that_no-gap_1,4.1766157150268555,Wh,English
49,10,the,obj,that_no-gap_1,1.4482568502426147,Wh,English
49,11,new,obj,that_no-gap_1,2.74554181098938,Wh,English
49,12,decision,obj,that_no-gap_1,6.552840232849121,Wh,English
49,13,in,end,that_no-gap_1,3.158210277557373,Wh,English
49,14,the,end,that_no-gap_1,1.937496304512024,Wh,English
49,15,Parliament,end,that_no-gap_1,6.85806941986084,Wh,English
49,17,.,end,that_no-gap_1,1.9258567094802856,Wh,English
49,18,<eos>,end,that_no-gap_1,0.0,Wh,English
0,0,<eos>,prefix,that_gap_1,0.0,Wh,English
0,1,She,prefix,that_gap_1,4.6854753494262695,Wh,English
0,2,knows,prefix,that_gap_1,7.648273944854736,Wh,English
0,3,that,that,that_gap_1,1.3012737035751343,Wh,English
0,4,the,subj,that_gap_1,2.2097673416137695,Wh,English
0,5,priest,subj,that_gap_1,7.637096405029297,Wh,English
0,6,revealed,verb,that_gap_1,8.537335395812988,Wh,English
0,7,at,end,that_gap_1,6.1290740966796875,Wh,English
0,8,the,end,that_gap_1,0.5417182445526123,Wh,English
0,9,party,end,that_gap_1,3.9149036407470703,Wh,English
0,11,.,end,that_gap_1,8.185869216918945,Wh,English
0,12,<eos>,end,that_gap_1,0.0,Wh,English
1,0,<eos>,prefix,that_gap_1,0.0,Wh,English
1,1,She,prefix,that_gap_1,4.6854753494262695,Wh,English
1,2,told,prefix,that_gap_1,5.863924026489258,Wh,English
1,3,him,prefix,that_gap_1,1.7537992000579834,Wh,English
1,4,that,that,that_gap_1,0.8543319702148438,Wh,English
1,5,the,subj,that_gap_1,2.185856819152832,Wh,English
1,6,dog,subj,that_gap_1,7.068611145019531,Wh,English
1,7,caught,verb,that_gap_1,9.306015014648438,Wh,English
1,8,yesterday,end,that_gap_1,12.813060760498047,Wh,English
1,10,.,end,that_gap_1,2.1780927181243896,Wh,English
1,11,<eos>,end,that_gap_1,0.0,Wh,English
2,0,<eos>,prefix,that_gap_1,0.0,Wh,English
2,1,He,prefix,that_gap_1,3.2915287017822266,Wh,English
2,2,knows,prefix,that_gap_1,8.058398246765137,Wh,English
2,3,that,that,that_gap_1,1.3721544742584229,Wh,English
2,4,the,subj,that_gap_1,1.910487413406372,Wh,English
2,5,committee,subj,that_gap_1,9.301950454711914,Wh,English
2,6,delivered,verb,that_gap_1,10.327861785888672,Wh,English
2,7,within,end,that_gap_1,10.0238618850708,Wh,English
2,8,the,end,that_gap_1,1.317088007926941,Wh,English
2,9,deadline,end,that_gap_1,6.362138748168945,Wh,English
2,11,.,end,that_gap_1,7.453609943389893,Wh,English
2,12,<eos>,end,that_gap_1,0.0,Wh,English
3,0,<eos>,prefix,that_gap_1,0.0,Wh,English
3,1,They,prefix,that_gap_1,4.661008834838867,Wh,English
3,2,remember,prefix,that_gap_1,9.91482162475586,Wh,English
