sent_index,word_index,word,region,condition,surprisal,dependency,language
18,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
19,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
19,1,Han,prefix,that_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
19,2,hørte,prefix,that_no-gap_that-comp,9.028706550598145,Wh,Norwegian
19,3,at,that1,that_no-gap_that-comp,3.817436456680298,Wh,Norwegian
19,4,kommandantene,embed,that_no-gap_that-comp,11.932591438293457,Wh,Norwegian
19,5,visste,embed,that_no-gap_that-comp,5.21088981628418,Wh,Norwegian
19,6,at,that2,that_no-gap_that-comp,0.5745821595191956,Wh,Norwegian
19,7,utstyret,subj,that_no-gap_that-comp,8.920405387878418,Wh,Norwegian
19,8,brøt,verb,that_no-gap_that-comp,8.807206153869629,Wh,Norwegian
19,9,under,adjunct,that_no-gap_that-comp,5.188738822937012,Wh,Norwegian
19,10,slaget,adjunct,that_no-gap_that-comp,5.200578689575195,Wh,Norwegian
19,11,forrige,end,that_no-gap_that-comp,14.10217571258545,Wh,Norwegian
19,12,uke,end,that_no-gap_that-comp,2.5712032318115234,Wh,Norwegian
19,14,.,end,that_no-gap_that-comp,1.1821926832199097,Wh,Norwegian
19,15,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
20,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
20,1,Du,prefix,that_no-gap_that-comp,8.866771697998047,Wh,Norwegian
20,2,fikk,prefix,that_no-gap_that-comp,5.472500801086426,Wh,Norwegian
20,3,med,prefix,that_no-gap_that-comp,5.407768249511719,Wh,Norwegian
20,4,deg,prefix,that_no-gap_that-comp,3.608341932296753,Wh,Norwegian
20,5,at,that1,that_no-gap_that-comp,5.732521057128906,Wh,Norwegian
20,6,arkitekten,embed,that_no-gap_that-comp,12.644865989685059,Wh,Norwegian
20,7,visste,embed,that_no-gap_that-comp,6.7364912033081055,Wh,Norwegian
20,8,at,that2,that_no-gap_that-comp,1.0516266822814941,Wh,Norwegian
20,9,restaurasjonen,subj,that_no-gap_that-comp,15.790323257446289,Wh,Norwegian
20,10,sto,verb,that_no-gap_that-comp,5.423234939575195,Wh,Norwegian
20,11,ferdig,verb,that_no-gap_that-comp,3.2427361011505127,Wh,Norwegian
20,12,til,adjunct,that_no-gap_that-comp,4.396340847015381,Wh,Norwegian
20,13,sommerferien,adjunct,that_no-gap_that-comp,11.615803718566895,Wh,Norwegian
20,14,siste,end,that_no-gap_that-comp,9.064748764038086,Wh,Norwegian
20,15,år,end,that_no-gap_that-comp,1.3949713706970215,Wh,Norwegian
20,17,.,end,that_no-gap_that-comp,0.6552600860595703,Wh,Norwegian
20,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
21,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
21,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
21,2,hørte,prefix,that_no-gap_that-comp,6.785656929016113,Wh,Norwegian
21,3,at,that1,that_no-gap_that-comp,2.476792097091675,Wh,Norwegian
21,4,ministeren,embed,that_no-gap_that-comp,12.984493255615234,Wh,Norwegian
21,5,spesifiserte,embed,that_no-gap_that-comp,11.467588424682617,Wh,Norwegian
21,6,at,that2,that_no-gap_that-comp,0.7681497931480408,Wh,Norwegian
21,7,trehus,subj,that_no-gap_that-comp,14.898906707763672,Wh,Norwegian
21,8,skulle,verb,that_no-gap_that-comp,1.540522813796997,Wh,Norwegian
21,9,bygges,verb,that_no-gap_that-comp,3.356938362121582,Wh,Norwegian
21,10,i,adjunct,that_no-gap_that-comp,2.0952115058898926,Wh,Norwegian
21,11,forskjellige,adjunct,that_no-gap_that-comp,7.229438781738281,Wh,Norwegian
21,12,byer,adjunct,that_no-gap_that-comp,3.5364904403686523,Wh,Norwegian
21,13,neste,end,that_no-gap_that-comp,12.07822322845459,Wh,Norwegian
21,14,år,end,that_no-gap_that-comp,2.4008588790893555,Wh,Norwegian
21,16,.,end,that_no-gap_that-comp,0.6482771635055542,Wh,Norwegian
21,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
22,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
22,1,Dere,prefix,that_no-gap_that-comp,11.574109077453613,Wh,Norwegian
22,2,ser,prefix,that_no-gap_that-comp,4.428319931030273,Wh,Norwegian
22,3,ikke,prefix,that_no-gap_that-comp,2.574247360229492,Wh,Norwegian
22,4,at,that1,that_no-gap_that-comp,3.125807046890259,Wh,Norwegian
22,5,ektemannen,embed,that_no-gap_that-comp,9.361345291137695,Wh,Norwegian
22,6,forklarte,embed,that_no-gap_that-comp,12.266128540039062,Wh,Norwegian
22,7,at,that2,that_no-gap_that-comp,1.5616613626480103,Wh,Norwegian
22,8,sjangeren,subj,that_no-gap_that-comp,11.265448570251465,Wh,Norwegian
22,9,var,verb,that_no-gap_that-comp,1.1884855031967163,Wh,Norwegian
22,10,upassende,verb,that_no-gap_that-comp,7.922580242156982,Wh,Norwegian
22,11,på,adjunct,that_no-gap_that-comp,4.610285758972168,Wh,Norwegian
22,12,grunn,adjunct,that_no-gap_that-comp,0.6176745891571045,Wh,Norwegian
22,13,av,adjunct,that_no-gap_that-comp,0.0021578615996986628,Wh,Norwegian
22,14,språkbruk,adjunct,that_no-gap_that-comp,12.51319408416748,Wh,Norwegian
22,15,på,end,that_no-gap_that-comp,4.643368721008301,Wh,Norwegian
22,16,festen,end,that_no-gap_that-comp,9.20215129852295,Wh,Norwegian
22,18,.,end,that_no-gap_that-comp,0.6401078104972839,Wh,Norwegian
22,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
23,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
23,1,Dere,prefix,that_no-gap_that-comp,11.574109077453613,Wh,Norwegian
23,2,nevnte,prefix,that_no-gap_that-comp,7.954392910003662,Wh,Norwegian
23,3,at,that1,that_no-gap_that-comp,3.6573641300201416,Wh,Norwegian
23,4,politikeren,embed,that_no-gap_that-comp,13.61255931854248,Wh,Norwegian
23,5,forklarte,embed,that_no-gap_that-comp,10.349985122680664,Wh,Norwegian
23,6,at,that2,that_no-gap_that-comp,1.0840319395065308,Wh,Norwegian
23,7,boken,subj,that_no-gap_that-comp,7.061555862426758,Wh,Norwegian
23,8,ble,verb,that_no-gap_that-comp,3.261122703552246,Wh,Norwegian
23,9,bannlyst,verb,that_no-gap_that-comp,7.516061305999756,Wh,Norwegian
23,10,av,adjunct,that_no-gap_that-comp,1.5795319080352783,Wh,Norwegian
23,11,regjeringen,adjunct,that_no-gap_that-comp,4.975527763366699,Wh,Norwegian
23,12,i,end,that_no-gap_that-comp,2.1965813636779785,Wh,Norwegian
23,13,mai,end,that_no-gap_that-comp,5.409064292907715,Wh,Norwegian
23,15,.,end,that_no-gap_that-comp,4.125209808349609,Wh,Norwegian
23,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
24,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
24,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
24,2,har,prefix,that_no-gap_that-comp,2.4197633266448975,Wh,Norwegian
24,3,fått,prefix,that_no-gap_that-comp,4.276247024536133,Wh,Norwegian
24,4,vite,prefix,that_no-gap_that-comp,3.355494260787964,Wh,Norwegian
24,5,at,that1,that_no-gap_that-comp,0.7576165795326233,Wh,Norwegian
24,6,selgeren,embed,that_no-gap_that-comp,11.420222282409668,Wh,Norwegian
24,7,unngikk,embed,that_no-gap_that-comp,11.735936164855957,Wh,Norwegian
24,8,å,embed,that_no-gap_that-comp,0.6683444976806641,Wh,Norwegian
24,9,avsløre,embed,that_no-gap_that-comp,5.076657295227051,Wh,Norwegian
24,10,at,that2,that_no-gap_that-comp,1.5911520719528198,Wh,Norwegian
24,11,seilene,subj,that_no-gap_that-comp,13.95411205291748,Wh,Norwegian
24,12,manglet,verb,that_no-gap_that-comp,6.329521179199219,Wh,Norwegian
24,13,deler,verb,that_no-gap_that-comp,8.701114654541016,Wh,Norwegian
24,14,i,adjunct,that_no-gap_that-comp,4.424198627471924,Wh,Norwegian
24,15,endene,adjunct,that_no-gap_that-comp,7.478018283843994,Wh,Norwegian
24,16,på,end,that_no-gap_that-comp,3.4662508964538574,Wh,Norwegian
24,17,grunn,end,that_no-gap_that-comp,3.945183515548706,Wh,Norwegian
24,18,av,end,that_no-gap_that-comp,0.052945736795663834,Wh,Norwegian
24,19,feil,end,that_no-gap_that-comp,4.915088653564453,Wh,Norwegian
24,20,i,end,that_no-gap_that-comp,2.238003730773926,Wh,Norwegian
24,21,produksjon,end,that_no-gap_that-comp,9.162845611572266,Wh,Norwegian
24,23,.,end,that_no-gap_that-comp,0.8263145089149475,Wh,Norwegian
24,24,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
25,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
25,1,Andre,prefix,that_no-gap_that-comp,6.014974594116211,Wh,Norwegian
25,2,fikk,prefix,that_no-gap_that-comp,7.317743301391602,Wh,Norwegian
25,3,høre,prefix,that_no-gap_that-comp,5.323748588562012,Wh,Norwegian
25,4,at,that1,that_no-gap_that-comp,1.1609222888946533,Wh,Norwegian
25,5,danseren,embed,that_no-gap_that-comp,11.949746131896973,Wh,Norwegian
25,6,visste,embed,that_no-gap_that-comp,6.82060432434082,Wh,Norwegian
25,7,at,that2,that_no-gap_that-comp,0.6409240365028381,Wh,Norwegian
25,8,framføringen,subj,that_no-gap_that-comp,9.889665603637695,Wh,Norwegian
25,9,skulle,verb,that_no-gap_that-comp,3.6521201133728027,Wh,Norwegian
25,10,avlyses,verb,that_no-gap_that-comp,7.760760307312012,Wh,Norwegian
25,11,på,adjunct,that_no-gap_that-comp,2.7135884761810303,Wh,Norwegian
25,12,grunn,adjunct,that_no-gap_that-comp,0.1444566398859024,Wh,Norwegian
25,13,av,adjunct,that_no-gap_that-comp,0.0013933007139712572,Wh,Norwegian
25,14,politisk,adjunct,that_no-gap_that-comp,8.057037353515625,Wh,Norwegian
25,15,uro,adjunct,that_no-gap_that-comp,1.588437795639038,Wh,Norwegian
25,16,under,end,that_no-gap_that-comp,6.328587532043457,Wh,Norwegian
25,17,mesterskapet,end,that_no-gap_that-comp,8.569686889648438,Wh,Norwegian
25,19,.,end,that_no-gap_that-comp,0.43060415983200073,Wh,Norwegian
25,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
26,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
26,1,Ingen,prefix,that_no-gap_that-comp,7.619682312011719,Wh,Norwegian
26,2,visste,prefix,that_no-gap_that-comp,5.127243995666504,Wh,Norwegian
26,3,at,that1,that_no-gap_that-comp,1.800531029701233,Wh,Norwegian
26,4,tyven,embed,that_no-gap_that-comp,10.261808395385742,Wh,Norwegian
26,5,kunne,embed,that_no-gap_that-comp,3.6305088996887207,Wh,Norwegian
26,6,gjette,embed,that_no-gap_that-comp,9.566628456115723,Wh,Norwegian
26,7,at,that2,that_no-gap_that-comp,4.740457534790039,Wh,Norwegian
26,8,skatten,subj,that_no-gap_that-comp,10.246213912963867,Wh,Norwegian
26,9,var,verb,that_no-gap_that-comp,1.2122132778167725,Wh,Norwegian
26,10,skjult,verb,that_no-gap_that-comp,6.364549160003662,Wh,Norwegian
26,11,i,adjunct,that_no-gap_that-comp,2.056833267211914,Wh,Norwegian
26,12,huset,adjunct,that_no-gap_that-comp,5.989159107208252,Wh,Norwegian
26,13,på,end,that_no-gap_that-comp,4.008151054382324,Wh,Norwegian
26,14,landet,end,that_no-gap_that-comp,7.335020065307617,Wh,Norwegian
26,16,.,end,that_no-gap_that-comp,0.7575712203979492,Wh,Norwegian
26,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
27,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
27,1,Mange,prefix,that_no-gap_that-comp,5.997773170471191,Wh,Norwegian
27,2,visste,prefix,that_no-gap_that-comp,9.5231351852417,Wh,Norwegian
27,3,at,that1,that_no-gap_that-comp,0.9545689225196838,Wh,Norwegian
27,4,adelsmannen,embed,that_no-gap_that-comp,12.780322074890137,Wh,Norwegian
27,5,hadde,embed,that_no-gap_that-comp,3.031486988067627,Wh,Norwegian
27,6,hørt,embed,that_no-gap_that-comp,6.77456521987915,Wh,Norwegian
27,7,at,that2,that_no-gap_that-comp,1.878145694732666,Wh,Norwegian
27,8,operaen,subj,that_no-gap_that-comp,10.173822402954102,Wh,Norwegian
27,9,skulle,verb,that_no-gap_that-comp,2.449767589569092,Wh,Norwegian
27,10,males,verb,that_no-gap_that-comp,7.740233898162842,Wh,Norwegian
27,11,snart,adjunct,that_no-gap_that-comp,8.837717056274414,Wh,Norwegian
27,12,i,end,that_no-gap_that-comp,3.2979512214660645,Wh,Norwegian
27,13,sentrum,end,that_no-gap_that-comp,7.6587300300598145,Wh,Norwegian
27,15,.,end,that_no-gap_that-comp,1.5281143188476562,Wh,Norwegian
27,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
28,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
28,1,Mange,prefix,that_no-gap_that-comp,5.997773170471191,Wh,Norwegian
28,2,skjønte,prefix,that_no-gap_that-comp,10.289836883544922,Wh,Norwegian
28,3,at,that1,that_no-gap_that-comp,0.3577025830745697,Wh,Norwegian
28,4,gjerningsmannen,embed,that_no-gap_that-comp,10.431264877319336,Wh,Norwegian
28,5,hadde,embed,that_no-gap_that-comp,1.5805540084838867,Wh,Norwegian
28,6,hørt,embed,that_no-gap_that-comp,6.637200832366943,Wh,Norwegian
28,7,at,that2,that_no-gap_that-comp,1.7032475471496582,Wh,Norwegian
28,8,skogene,subj,that_no-gap_that-comp,11.903664588928223,Wh,Norwegian
28,9,ga,verb,that_no-gap_that-comp,7.113060474395752,Wh,Norwegian
28,10,ly,verb,that_no-gap_that-comp,3.928473949432373,Wh,Norwegian
28,11,rundt,adjunct,that_no-gap_that-comp,8.972188949584961,Wh,Norwegian
28,12,fjellet,adjunct,that_no-gap_that-comp,4.936945915222168,Wh,Norwegian
28,13,i,end,that_no-gap_that-comp,3.3691911697387695,Wh,Norwegian
28,14,nærheten,end,that_no-gap_that-comp,3.078218460083008,Wh,Norwegian
28,15,av,end,that_no-gap_that-comp,0.7621507048606873,Wh,Norwegian
28,16,byen,end,that_no-gap_that-comp,3.479187488555908,Wh,Norwegian
28,18,.,end,that_no-gap_that-comp,1.1023328304290771,Wh,Norwegian
28,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
29,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
29,1,Flere,prefix,that_no-gap_that-comp,6.2882184982299805,Wh,Norwegian
29,2,hørte,prefix,that_no-gap_that-comp,11.265463829040527,Wh,Norwegian
29,3,at,that1,that_no-gap_that-comp,3.6595168113708496,Wh,Norwegian
29,4,journalisten,embed,that_no-gap_that-comp,11.485292434692383,Wh,Norwegian
29,5,avslørte,embed,that_no-gap_that-comp,8.796929359436035,Wh,Norwegian
29,6,at,that2,that_no-gap_that-comp,1.5214242935180664,Wh,Norwegian
29,7,artikkelen,subj,that_no-gap_that-comp,8.8859224319458,Wh,Norwegian
29,8,skulle,verb,that_no-gap_that-comp,4.312541961669922,Wh,Norwegian
29,9,publiseres,verb,that_no-gap_that-comp,4.91988468170166,Wh,Norwegian
29,10,i,adjunct,that_no-gap_that-comp,1.4395395517349243,Wh,Norwegian
29,11,Dagbladet,adjunct,that_no-gap_that-comp,5.686225891113281,Wh,Norwegian
29,12,etter,end,that_no-gap_that-comp,4.439456939697266,Wh,Norwegian
29,13,revisjoner,end,that_no-gap_that-comp,13.157463073730469,Wh,Norwegian
29,15,.,end,that_no-gap_that-comp,3.461045980453491,Wh,Norwegian
29,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
30,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
30,1,De,prefix,that_no-gap_that-comp,3.777886152267456,Wh,Norwegian
30,2,ble,prefix,that_no-gap_that-comp,3.313490390777588,Wh,Norwegian
30,3,fortalt,prefix,that_no-gap_that-comp,6.897006511688232,Wh,Norwegian
30,4,at,that1,that_no-gap_that-comp,0.5338436365127563,Wh,Norwegian
30,5,forskeren,embed,that_no-gap_that-comp,10.655557632446289,Wh,Norwegian
30,6,ikke,embed,that_no-gap_that-comp,4.623823165893555,Wh,Norwegian
30,7,visste,embed,that_no-gap_that-comp,2.4823174476623535,Wh,Norwegian
30,8,at,that2,that_no-gap_that-comp,2.076633930206299,Wh,Norwegian
30,9,materialene,subj,that_no-gap_that-comp,11.580121040344238,Wh,Norwegian
30,10,kom,verb,that_no-gap_that-comp,4.09152364730835,Wh,Norwegian
30,11,fra,verb,that_no-gap_that-comp,0.4259355962276459,Wh,Norwegian
30,12,en,adjunct,that_no-gap_that-comp,2.5467300415039062,Wh,Norwegian
30,13,ukjent,adjunct,that_no-gap_that-comp,6.548083782196045,Wh,Norwegian
30,14,bok,adjunct,that_no-gap_that-comp,7.529050827026367,Wh,Norwegian
30,15,i,end,that_no-gap_that-comp,3.3265867233276367,Wh,Norwegian
30,16,det,end,that_no-gap_that-comp,3.174669027328491,Wh,Norwegian
30,17,gamle,end,that_no-gap_that-comp,3.6448028087615967,Wh,Norwegian
30,18,arkivet,end,that_no-gap_that-comp,8.400147438049316,Wh,Norwegian
30,20,.,end,that_no-gap_that-comp,0.908218502998352,Wh,Norwegian
30,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
31,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
31,1,De,prefix,that_no-gap_that-comp,3.777886152267456,Wh,Norwegian
31,2,visste,prefix,that_no-gap_that-comp,8.787836074829102,Wh,Norwegian
31,3,at,that1,that_no-gap_that-comp,0.9317007064819336,Wh,Norwegian
31,4,det,embed,that_no-gap_that-comp,2.4081296920776367,Wh,Norwegian
31,5,er,embed,that_no-gap_that-comp,4.5134100914001465,Wh,Norwegian
31,6,kjent,embed,that_no-gap_that-comp,6.041223526000977,Wh,Norwegian
31,7,at,that2,that_no-gap_that-comp,0.260988712310791,Wh,Norwegian
31,8,vinen,subj,that_no-gap_that-comp,10.855552673339844,Wh,Norwegian
31,9,er,verb,that_no-gap_that-comp,2.5353357791900635,Wh,Norwegian
31,10,lagret,verb,that_no-gap_that-comp,7.113828659057617,Wh,Norwegian
31,11,i,adjunct,that_no-gap_that-comp,0.6525741815567017,Wh,Norwegian
31,12,kjellere,adjunct,that_no-gap_that-comp,8.446638107299805,Wh,Norwegian
31,13,for,end,that_no-gap_that-comp,4.417393207550049,Wh,Norwegian
31,14,best,end,that_no-gap_that-comp,10.89535140991211,Wh,Norwegian
31,15,smak,end,that_no-gap_that-comp,6.710257530212402,Wh,Norwegian
31,17,.,end,that_no-gap_that-comp,1.212942123413086,Wh,Norwegian
31,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
32,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
32,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
32,2,ville,prefix,that_no-gap_that-comp,6.883673667907715,Wh,Norwegian
32,3,sjekke,prefix,that_no-gap_that-comp,10.319156646728516,Wh,Norwegian
32,4,at,that1,that_no-gap_that-comp,1.9104747772216797,Wh,Norwegian
32,5,posten,embed,that_no-gap_that-comp,10.61858081817627,Wh,Norwegian
32,6,forklarte,embed,that_no-gap_that-comp,10.214280128479004,Wh,Norwegian
32,7,at,that2,that_no-gap_that-comp,1.4655780792236328,Wh,Norwegian
32,8,pakken,subj,that_no-gap_that-comp,10.539456367492676,Wh,Norwegian
32,9,ble,verb,that_no-gap_that-comp,2.9964795112609863,Wh,Norwegian
32,10,returnert,verb,that_no-gap_that-comp,5.520766258239746,Wh,Norwegian
32,11,på,adjunct,that_no-gap_that-comp,4.07594108581543,Wh,Norwegian
32,12,grunn,adjunct,that_no-gap_that-comp,1.831231951713562,Wh,Norwegian
32,13,av,adjunct,that_no-gap_that-comp,0.01358948927372694,Wh,Norwegian
32,14,ukjent,adjunct,that_no-gap_that-comp,10.207367897033691,Wh,Norwegian
32,15,adresse,adjunct,that_no-gap_that-comp,6.1973466873168945,Wh,Norwegian
32,16,etter,end,that_no-gap_that-comp,5.468294620513916,Wh,Norwegian
32,17,én,end,that_no-gap_that-comp,6.930837154388428,Wh,Norwegian
32,18,måned,end,that_no-gap_that-comp,2.3686814308166504,Wh,Norwegian
32,20,.,end,that_no-gap_that-comp,0.4590179920196533,Wh,Norwegian
32,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
33,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
33,1,De,prefix,that_no-gap_that-comp,3.777886152267456,Wh,Norwegian
33,2,sier,prefix,that_no-gap_that-comp,8.038440704345703,Wh,Norwegian
33,3,at,that1,that_no-gap_that-comp,0.7287052273750305,Wh,Norwegian
33,4,turistene,embed,that_no-gap_that-comp,12.192059516906738,Wh,Norwegian
33,5,vil,embed,that_no-gap_that-comp,3.5832571983337402,Wh,Norwegian
33,6,sjekke,embed,that_no-gap_that-comp,7.7717061042785645,Wh,Norwegian
33,7,at,that2,that_no-gap_that-comp,1.94791579246521,Wh,Norwegian
33,8,skulpturen,subj,that_no-gap_that-comp,12.006646156311035,Wh,Norwegian
33,9,er,verb,that_no-gap_that-comp,1.3026319742202759,Wh,Norwegian
33,10,nå,verb,that_no-gap_that-comp,7.577654838562012,Wh,Norwegian
33,11,på,adjunct,that_no-gap_that-comp,3.9283194541931152,Wh,Norwegian
33,12,en,adjunct,that_no-gap_that-comp,3.116518497467041,Wh,Norwegian
33,13,utstilling,adjunct,that_no-gap_that-comp,5.739925384521484,Wh,Norwegian
33,14,etter,end,that_no-gap_that-comp,6.408997535705566,Wh,Norwegian
33,15,turen,end,that_no-gap_that-comp,9.492735862731934,Wh,Norwegian
33,17,.,end,that_no-gap_that-comp,0.9378975033760071,Wh,Norwegian
33,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
34,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
34,1,Du,prefix,that_no-gap_that-comp,8.866771697998047,Wh,Norwegian
34,2,ble,prefix,that_no-gap_that-comp,5.217238426208496,Wh,Norwegian
34,3,fortalt,prefix,that_no-gap_that-comp,5.738072872161865,Wh,Norwegian
34,4,at,that1,that_no-gap_that-comp,0.6726179122924805,Wh,Norwegian
34,5,sjåføren,embed,that_no-gap_that-comp,10.997574806213379,Wh,Norwegian
34,6,måtte,embed,that_no-gap_that-comp,3.2166807651519775,Wh,Norwegian
34,7,forklare,embed,that_no-gap_that-comp,10.054850578308105,Wh,Norwegian
34,8,at,that2,that_no-gap_that-comp,1.4976229667663574,Wh,Norwegian
34,9,lastebilen,subj,that_no-gap_that-comp,8.631621360778809,Wh,Norwegian
34,10,er,verb,that_no-gap_that-comp,3.8839755058288574,Wh,Norwegian
34,11,parkert,verb,that_no-gap_that-comp,4.489234924316406,Wh,Norwegian
34,12,foran,adjunct,that_no-gap_that-comp,5.415406703948975,Wh,Norwegian
34,13,et,adjunct,that_no-gap_that-comp,2.8609395027160645,Wh,Norwegian
34,14,tre,adjunct,that_no-gap_that-comp,5.9149627685546875,Wh,Norwegian
34,15,på,end,that_no-gap_that-comp,2.697002410888672,Wh,Norwegian
34,16,den,end,that_no-gap_that-comp,2.6792993545532227,Wh,Norwegian
34,17,nye,end,that_no-gap_that-comp,4.527171611785889,Wh,Norwegian
34,18,parkeringsplassen,end,that_no-gap_that-comp,6.901646137237549,Wh,Norwegian
34,20,.,end,that_no-gap_that-comp,0.7752412557601929,Wh,Norwegian
34,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
35,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
35,1,Vi,prefix,that_no-gap_that-comp,7.695011138916016,Wh,Norwegian
35,2,diskuterte,prefix,that_no-gap_that-comp,9.25174617767334,Wh,Norwegian
35,3,at,that1,that_no-gap_that-comp,3.9199273586273193,Wh,Norwegian
35,4,admiralen,embed,that_no-gap_that-comp,12.794775009155273,Wh,Norwegian
35,5,ville,embed,that_no-gap_that-comp,3.443110227584839,Wh,Norwegian
35,6,vite,embed,that_no-gap_that-comp,5.220965385437012,Wh,Norwegian
35,7,at,that2,that_no-gap_that-comp,1.204935073852539,Wh,Norwegian
35,8,skipet,subj,that_no-gap_that-comp,4.900291442871094,Wh,Norwegian
35,9,var,verb,that_no-gap_that-comp,1.312732219696045,Wh,Norwegian
35,10,stasjonert,verb,that_no-gap_that-comp,6.903528213500977,Wh,Norwegian
35,11,i,adjunct,that_no-gap_that-comp,0.981982946395874,Wh,Norwegian
35,12,havna,adjunct,that_no-gap_that-comp,6.963288307189941,Wh,Norwegian
35,13,etter,end,that_no-gap_that-comp,5.518276214599609,Wh,Norwegian
35,14,slaget,end,that_no-gap_that-comp,3.592827796936035,Wh,Norwegian
